Well Name,Depth,GR,AC,DEN,LLS
JY52-2HF,2992.875,191.852,222.628,2.714,29.76
JY52-2HF,2993,192.138,223.353,2.71,30.506
JY52-2HF,2993.125,191.606,223.967,2.706,30.773
JY52-2HF,2993.25,189.843,224.414,2.702,30.323
JY52-2HF,2993.375,187.257,224.672,2.698,29.287
JY52-2HF,2993.5,184.602,224.756,2.694,27.887
JY52-2HF,2993.625,182.949,224.674,2.692,26.481
JY52-2HF,2993.75,182.646,224.446,2.692,25.707
JY52-2HF,2993.875,183.536,224.102,2.693,25.958
JY52-2HF,2994,184.945,223.682,2.695,27.37
JY52-2HF,2994.125,186.141,223.259,2.698,29.296
JY52-2HF,2994.25,186.728,222.862,2.7,31.165
JY52-2HF,2994.375,186.699,222.508,2.701,32.31
JY52-2HF,2994.5,186.332,222.209,2.7,32.787
JY52-2HF,2994.625,185.888,221.969,2.698,32.934
JY52-2HF,2994.75,185.481,221.779,2.697,33.045
JY52-2HF,2994.875,185.063,221.619,2.696,33.148
JY52-2HF,2995,184.655,221.475,2.696,33.225
JY52-2HF,2995.125,184.485,221.331,2.696,33.121
JY52-2HF,2995.25,184.763,221.167,2.696,32.857
JY52-2HF,2995.375,185.517,220.943,2.695,32.705
JY52-2HF,2995.5,186.397,220.648,2.695,32.848
JY52-2HF,2995.625,187.048,220.282,2.695,33.171
JY52-2HF,2995.75,187.157,219.852,2.695,33.408
JY52-2HF,2995.875,186.742,219.373,2.695,33.576
JY52-2HF,2996,185.957,218.872,2.696,33.898
JY52-2HF,2996.125,185.114,218.417,2.696,34.414
JY52-2HF,2996.25,184.431,218.069,2.696,34.786
JY52-2HF,2996.375,184.042,217.814,2.696,34.751
JY52-2HF,2996.5,183.856,217.578,2.697,34.562
JY52-2HF,2996.625,183.72,217.246,2.698,34.538
JY52-2HF,2996.75,183.501,216.904,2.7,34.634
JY52-2HF,2996.875,183.203,216.644,2.702,34.438
JY52-2HF,2997,182.839,216.409,2.705,33.88
JY52-2HF,2997.125,182.452,216.169,2.706,33.413
JY52-2HF,2997.25,182.181,215.909,2.706,33.449
JY52-2HF,2997.375,182.174,215.629,2.706,33.993
JY52-2HF,2997.5,182.418,215.35,2.706,34.737
JY52-2HF,2997.625,182.773,215.103,2.707,35.351
JY52-2HF,2997.75,183.2,214.918,2.709,35.697
JY52-2HF,2997.875,183.699,214.822,2.712,35.813
JY52-2HF,2998,184.125,214.84,2.715,35.741
JY52-2HF,2998.125,184.153,215.004,2.716,35.471
JY52-2HF,2998.25,183.674,215.283,2.716,35.156
JY52-2HF,2998.375,182.842,215.63,2.714,34.924
JY52-2HF,2998.5,182.05,216.007,2.712,34.781
JY52-2HF,2998.625,181.698,216.379,2.71,34.689
JY52-2HF,2998.75,182.035,216.71,2.708,34.665
JY52-2HF,2998.875,182.974,216.957,2.707,34.508
JY52-2HF,2999,184.033,217.134,2.707,33.851
JY52-2HF,2999.125,184.696,217.248,2.706,32.707
JY52-2HF,2999.25,184.65,217.314,2.706,31.815
JY52-2HF,2999.375,184.01,217.348,2.707,31.678
JY52-2HF,2999.5,183.129,217.371,2.708,32.316
JY52-2HF,2999.625,182.541,217.407,2.71,33.282
JY52-2HF,2999.75,182.517,217.464,2.712,34.138
JY52-2HF,2999.875,183.199,217.54,2.712,34.579
JY52-2HF,3000,184.394,217.626,2.711,34.644
JY52-2HF,3000.125,185.883,217.705,2.709,34.548
JY52-2HF,3000.25,187.151,217.738,2.707,34.477
JY52-2HF,3000.375,187.694,217.704,2.705,34.382
JY52-2HF,3000.5,187.213,217.595,2.705,34.171
JY52-2HF,3000.625,185.825,217.412,2.706,34.003
JY52-2HF,3000.75,183.982,217.164,2.707,34.126
JY52-2HF,3000.875,182.186,216.87,2.709,34.565
JY52-2HF,3001,180.954,216.573,2.711,35.082
JY52-2HF,3001.125,180.406,216.308,2.713,35.552
JY52-2HF,3001.25,180.346,216.095,2.715,35.974
JY52-2HF,3001.375,180.263,215.945,2.717,36.301
JY52-2HF,3001.5,179.861,215.863,2.718,36.512
JY52-2HF,3001.625,179.042,215.849,2.717,36.737
JY52-2HF,3001.75,178.12,215.861,2.716,37.068
JY52-2HF,3001.875,177.502,215.874,2.713,37.368
JY52-2HF,3002,177.549,215.867,2.71,37.41
JY52-2HF,3002.125,178.129,215.821,2.706,37.215
JY52-2HF,3002.25,178.89,215.713,2.701,36.843
JY52-2HF,3002.375,179.425,215.518,2.696,36.311
JY52-2HF,3002.5,179.706,215.239,2.692,35.69
JY52-2HF,3002.625,180.016,214.874,2.69,35.204
JY52-2HF,3002.75,180.792,214.426,2.691,35.148
JY52-2HF,3002.875,182.161,213.905,2.692,35.483
JY52-2HF,3003,183.808,213.334,2.695,35.933
JY52-2HF,3003.125,184.908,212.773,2.697,36.246
JY52-2HF,3003.25,184.781,212.263,2.699,36.445
JY52-2HF,3003.375,183.105,211.837,2.699,36.539
JY52-2HF,3003.5,180.568,211.519,2.698,36.535
JY52-2HF,3003.625,177.934,211.325,2.699,36.615
JY52-2HF,3003.75,175.995,211.263,2.701,37.018
JY52-2HF,3003.875,175.035,211.278,2.704,37.469
JY52-2HF,3004,175.198,211.346,2.707,37.401
JY52-2HF,3004.125,176.33,211.441,2.708,36.575
JY52-2HF,3004.25,178.168,211.54,2.707,35.626
JY52-2HF,3004.375,180.406,211.612,2.705,35.31
JY52-2HF,3004.5,182.504,211.628,2.703,35.694
JY52-2HF,3004.625,184.026,211.577,2.702,36.198
JY52-2HF,3004.75,184.574,211.461,2.704,36.202
JY52-2HF,3004.875,184.298,211.293,2.708,35.842
JY52-2HF,3005,183.421,211.099,2.713,35.563
JY52-2HF,3005.125,182.323,210.958,2.717,35.62
JY52-2HF,3005.25,181.292,210.93,2.719,35.702
JY52-2HF,3005.375,180.456,211.055,2.718,35.47
JY52-2HF,3005.5,179.908,211.358,2.714,34.917
JY52-2HF,3005.625,179.766,211.851,2.707,34.404
JY52-2HF,3005.75,180.19,212.546,2.701,34.207
JY52-2HF,3005.875,181.04,213.404,2.696,34.424
JY52-2HF,3006,182.023,214.351,2.695,34.931
JY52-2HF,3006.125,182.776,215.338,2.698,35.494
JY52-2HF,3006.25,183.081,216.309,2.703,35.912
JY52-2HF,3006.375,182.867,217.204,2.707,36.181
JY52-2HF,3006.5,182.172,217.894,2.71,36.345
JY52-2HF,3006.625,181.256,218.332,2.712,36.485
JY52-2HF,3006.75,180.358,218.483,2.713,36.65
JY52-2HF,3006.875,179.792,218.324,2.714,36.832
JY52-2HF,3007,179.739,217.854,2.716,36.956
JY52-2HF,3007.125,180.26,217.078,2.719,36.953
JY52-2HF,3007.25,181.098,216.073,2.722,36.859
JY52-2HF,3007.375,181.864,214.984,2.724,36.833
JY52-2HF,3007.5,182.097,213.907,2.723,36.985
JY52-2HF,3007.625,181.594,212.936,2.718,37.25
JY52-2HF,3007.75,180.463,212.157,2.712,37.553
JY52-2HF,3007.875,179.109,211.714,2.706,37.832
JY52-2HF,3008,178.089,211.602,2.701,37.952
JY52-2HF,3008.125,177.787,211.787,2.698,37.852
JY52-2HF,3008.25,178.474,212.229,2.698,37.669
JY52-2HF,3008.375,179.874,212.872,2.699,37.551
JY52-2HF,3008.5,181.526,213.648,2.699,37.437
JY52-2HF,3008.625,182.838,214.443,2.699,37.244
JY52-2HF,3008.75,183.646,215.156,2.699,37.111
JY52-2HF,3008.875,184.035,215.726,2.7,37.212
JY52-2HF,3009,184.263,216.105,2.702,37.464
JY52-2HF,3009.125,184.515,216.263,2.706,37.628
JY52-2HF,3009.25,184.957,216.157,2.711,37.63
JY52-2HF,3009.375,185.583,215.855,2.713,37.65
JY52-2HF,3009.5,186.264,215.437,2.712,37.703
JY52-2HF,3009.625,186.79,214.967,2.707,37.507
JY52-2HF,3009.75,187.031,214.508,2.698,36.983
JY52-2HF,3009.875,186.817,214.123,2.689,36.465
JY52-2HF,3010,185.971,213.9,2.682,36.391
JY52-2HF,3010.125,184.678,213.827,2.678,36.614
JY52-2HF,3010.25,183.325,213.899,2.678,36.776
JY52-2HF,3010.375,182.306,214.097,2.682,36.632
JY52-2HF,3010.5,181.625,214.397,2.688,36.394
JY52-2HF,3010.625,181.119,214.761,2.694,36.442
JY52-2HF,3010.75,180.595,215.123,2.699,36.936
JY52-2HF,3010.875,180.002,215.434,2.703,37.553
JY52-2HF,3011,179.57,215.659,2.707,37.854
JY52-2HF,3011.125,179.764,215.776,2.71,37.894
JY52-2HF,3011.25,180.905,215.769,2.712,37.97
JY52-2HF,3011.375,182.768,215.622,2.715,38.128
JY52-2HF,3011.5,184.498,215.4,2.717,38.048
JY52-2HF,3011.625,185.37,215.14,2.718,37.573
JY52-2HF,3011.75,185.062,214.874,2.718,36.906
JY52-2HF,3011.875,183.917,214.632,2.719,36.476
JY52-2HF,3012,182.501,214.445,2.72,36.543
JY52-2HF,3012.125,181.592,214.334,2.721,36.948
JY52-2HF,3012.25,181.517,214.289,2.72,37.263
JY52-2HF,3012.375,182.18,214.3,2.719,37.309
JY52-2HF,3012.5,182.956,214.357,2.716,37.365
JY52-2HF,3012.625,183.472,214.443,2.714,37.575
JY52-2HF,3012.75,183.652,214.532,2.713,37.641
JY52-2HF,3012.875,183.73,214.603,2.713,37.275
JY52-2HF,3013,183.868,214.647,2.713,36.709
JY52-2HF,3013.125,184.103,214.666,2.714,36.496
JY52-2HF,3013.25,184.228,214.665,2.714,36.679
JY52-2HF,3013.375,183.883,214.655,2.713,36.922
JY52-2HF,3013.5,182.777,214.655,2.712,36.977
JY52-2HF,3013.625,181.037,214.67,2.71,37.11
JY52-2HF,3013.75,179.105,214.7,2.709,37.637
JY52-2HF,3013.875,177.71,214.742,2.708,38.445
JY52-2HF,3014,177.288,214.788,2.707,39.031
JY52-2HF,3014.125,177.98,214.824,2.705,38.822
JY52-2HF,3014.25,179.161,214.835,2.702,37.901
JY52-2HF,3014.375,180.304,214.808,2.699,36.86
JY52-2HF,3014.5,181.073,214.736,2.696,36.464
JY52-2HF,3014.625,181.604,214.611,2.694,36.85
JY52-2HF,3014.75,182.143,214.435,2.693,37.749
JY52-2HF,3014.875,182.951,214.226,2.691,38.609
JY52-2HF,3015,184.106,214.033,2.688,39.086
JY52-2HF,3015.125,185.525,213.893,2.686,39.153
JY52-2HF,3015.25,186.869,213.837,2.684,38.987
JY52-2HF,3015.375,187.886,213.89,2.683,38.575
JY52-2HF,3015.5,188.427,214.077,2.684,37.594
JY52-2HF,3015.625,188.425,214.355,2.687,35.963
JY52-2HF,3015.75,187.676,214.664,2.689,34.223
JY52-2HF,3015.875,185.97,214.952,2.691,33.411
JY52-2HF,3016,183.864,215.173,2.693,33.979
JY52-2HF,3016.125,182.052,215.281,2.695,35.577
JY52-2HF,3016.25,181.119,215.212,2.698,37.176
JY52-2HF,3016.375,180.932,215.012,2.702,38.047
JY52-2HF,3016.5,181.086,214.712,2.708,38.171
JY52-2HF,3016.625,180.907,214.351,2.714,37.935
JY52-2HF,3016.75,180.013,213.981,2.72,37.708
JY52-2HF,3016.875,178.396,213.677,2.725,37.619
JY52-2HF,3017,176.774,213.519,2.728,37.674
JY52-2HF,3017.125,175.875,213.526,2.73,37.861
JY52-2HF,3017.25,176.312,213.706,2.731,38.157
JY52-2HF,3017.375,177.867,214.044,2.732,38.4
JY52-2HF,3017.5,180.136,214.509,2.733,38.48
JY52-2HF,3017.625,182.469,215.035,2.731,38.496
JY52-2HF,3017.75,184.309,215.514,2.727,38.654
JY52-2HF,3017.875,185.387,215.886,2.721,38.901
JY52-2HF,3018,185.808,216.108,2.714,38.956
JY52-2HF,3018.125,185.956,216.154,2.707,38.776
JY52-2HF,3018.25,186.147,216.004,2.703,38.542
JY52-2HF,3018.375,186.548,215.687,2.701,38.401
JY52-2HF,3018.5,187.072,215.283,2.702,38.291
JY52-2HF,3018.625,187.475,214.843,2.704,38.209
JY52-2HF,3018.75,187.49,214.416,2.707,38.267
JY52-2HF,3018.875,186.966,214.044,2.711,38.467
JY52-2HF,3019,185.83,213.792,2.715,38.725
JY52-2HF,3019.125,184.413,213.664,2.717,38.868
JY52-2HF,3019.25,183.066,213.651,2.719,38.725
JY52-2HF,3019.375,182.125,213.738,2.718,38.197
JY52-2HF,3019.5,181.696,213.905,2.716,37.551
JY52-2HF,3019.625,181.878,214.124,2.713,37.069
JY52-2HF,3019.75,182.617,214.351,2.711,36.955
JY52-2HF,3019.875,183.713,214.554,2.709,37.062
JY52-2HF,3020,185.058,214.72,2.707,37.178
JY52-2HF,3020.125,186.596,214.842,2.706,37.146
JY52-2HF,3020.25,188.195,214.924,2.706,36.869
JY52-2HF,3020.375,189.515,214.975,2.706,36.259
JY52-2HF,3020.5,190.311,215.013,2.707,35.426
JY52-2HF,3020.625,190.588,215.043,2.709,34.401
JY52-2HF,3020.75,190.618,215.059,2.712,33.052
JY52-2HF,3020.875,190.843,215.052,2.712,31.57
JY52-2HF,3021,191.558,215.002,2.711,30.158
JY52-2HF,3021.125,192.805,214.877,2.711,28.797
JY52-2HF,3021.25,194.196,214.709,2.71,27.778
JY52-2HF,3021.375,195.171,214.54,2.71,27.859
JY52-2HF,3021.5,195.237,214.368,2.71,29.509
JY52-2HF,3021.625,194.434,214.156,2.71,31.229
JY52-2HF,3021.75,193.213,213.853,2.708,32.429
JY52-2HF,3021.875,192.337,213.591,2.706,33.403
JY52-2HF,3022,192.13,213.509,2.702,34.473
JY52-2HF,3022.125,192.479,213.61,2.7,35.533
JY52-2HF,3022.25,192.717,213.865,2.698,35.864
JY52-2HF,3022.375,192.361,214.234,2.697,34.572
JY52-2HF,3022.5,191.315,214.688,2.697,30.836
JY52-2HF,3022.625,190.191,215.141,2.696,26.19
JY52-2HF,3022.75,189.773,215.54,2.695,22.614
JY52-2HF,3022.875,190.601,215.834,2.693,21.409
JY52-2HF,3023,192.316,215.981,2.692,22.17
JY52-2HF,3023.125,194.019,215.924,2.691,24.547
JY52-2HF,3023.25,194.555,215.66,2.691,27.796
JY52-2HF,3023.375,193.533,215.267,2.692,30.894
JY52-2HF,3023.5,191.234,214.809,2.694,32.348
JY52-2HF,3023.625,188.876,214.365,2.698,31.418
JY52-2HF,3023.75,187.346,214.019,2.703,29.056
JY52-2HF,3023.875,187.254,213.916,2.708,28.824
JY52-2HF,3024,188.236,214.081,2.713,30.304
JY52-2HF,3024.125,189.786,214.506,2.718,28.086
JY52-2HF,3024.25,191.234,215.168,2.721,18.803
JY52-2HF,3024.375,192.364,216.018,2.724,10.224
JY52-2HF,3024.5,193.406,216.99,2.725,6.424
JY52-2HF,3024.625,194.718,217.952,2.723,5.627
JY52-2HF,3024.75,196.233,218.799,2.719,6.351
JY52-2HF,3024.875,197.528,219.463,2.713,9.145
JY52-2HF,3025,198.136,219.894,2.708,14.37
JY52-2HF,3025.125,197.817,220.059,2.706,20.158
JY52-2HF,3025.25,196.331,219.901,2.707,24.971
JY52-2HF,3025.375,194.061,219.501,2.711,29.608
JY52-2HF,3025.5,191.52,218.938,2.715,34.7
JY52-2HF,3025.625,189.384,218.277,2.716,38.64
JY52-2HF,3025.75,187.961,217.589,2.714,39.819
JY52-2HF,3025.875,187.37,216.95,2.709,38.452
JY52-2HF,3026,187.569,216.471,2.704,35.683
JY52-2HF,3026.125,188.35,216.171,2.701,32.115
JY52-2HF,3026.25,189.495,216.065,2.7,27.637
JY52-2HF,3026.375,190.637,216.157,2.699,23.533
JY52-2HF,3026.5,191.482,216.431,2.698,21.204
JY52-2HF,3026.625,191.764,216.877,2.694,21.222
JY52-2HF,3026.75,191.484,217.422,2.689,23.454
JY52-2HF,3026.875,190.757,218.007,2.684,27.28
JY52-2HF,3027,189.889,218.59,2.679,31.177
JY52-2HF,3027.125,189.382,219.135,2.676,34.191
JY52-2HF,3027.25,189.623,219.611,2.675,36.17
JY52-2HF,3027.375,190.796,219.97,2.674,36.647
JY52-2HF,3027.5,192.601,220.233,2.674,34.331
JY52-2HF,3027.625,194.665,220.408,2.674,28.831
JY52-2HF,3027.75,196.462,220.507,2.673,23.631
JY52-2HF,3027.875,197.621,220.545,2.672,21.587
JY52-2HF,3028,197.831,220.537,2.67,23.584
JY52-2HF,3028.125,197.214,220.508,2.668,30.065
JY52-2HF,3028.25,196.105,220.476,2.666,38.075
JY52-2HF,3028.375,194.868,220.447,2.666,42.208
JY52-2HF,3028.5,193.727,220.422,2.667,42.255
JY52-2HF,3028.625,192.739,220.394,2.669,41.318
JY52-2HF,3028.75,192.032,220.341,2.671,40.876
JY52-2HF,3028.875,191.68,220.243,2.674,40.562
JY52-2HF,3029,191.665,220.094,2.676,40.027
JY52-2HF,3029.125,191.861,219.888,2.679,39.28
JY52-2HF,3029.25,192.106,219.628,2.68,38.488
JY52-2HF,3029.375,192.204,219.321,2.682,37.827
JY52-2HF,3029.5,191.938,218.984,2.683,37.659
JY52-2HF,3029.625,191.261,218.639,2.683,38.082
JY52-2HF,3029.75,190.278,218.298,2.684,38.729
JY52-2HF,3029.875,189.262,217.972,2.683,38.745
JY52-2HF,3030,188.426,217.67,2.682,37.875
JY52-2HF,3030.125,188.112,217.411,2.681,36.464
JY52-2HF,3030.25,188.403,217.198,2.678,35.194
JY52-2HF,3030.375,189.261,217.035,2.676,34.322
JY52-2HF,3030.5,190.61,216.928,2.675,33.982
JY52-2HF,3030.625,192.334,216.882,2.676,34.17
JY52-2HF,3030.75,194.293,216.906,2.679,35.201
JY52-2HF,3030.875,196.113,217.004,2.682,37.154
JY52-2HF,3031,197.591,217.145,2.685,39.843
JY52-2HF,3031.125,198.813,217.305,2.685,43.492
JY52-2HF,3031.25,200.077,217.457,2.684,48.333
JY52-2HF,3031.375,201.523,217.57,2.681,53.655
JY52-2HF,3031.5,203.199,217.587,2.679,56.278
JY52-2HF,3031.625,204.955,217.475,2.679,51.733
JY52-2HF,3031.75,206.538,217.221,2.679,40.842
JY52-2HF,3031.875,207.591,216.819,2.68,28.895
JY52-2HF,3032,208.154,216.273,2.682,21.321
JY52-2HF,3032.125,208.525,215.595,2.682,17.499
JY52-2HF,3032.25,209.206,214.823,2.683,15.705
JY52-2HF,3032.375,210.431,214.045,2.683,14.921
JY52-2HF,3032.5,212.199,213.319,2.683,15.206
JY52-2HF,3032.625,214.15,212.701,2.683,17.049
JY52-2HF,3032.75,215.897,212.24,2.682,20.787
JY52-2HF,3032.875,217.122,212.013,2.682,26.834
JY52-2HF,3033,217.802,212.034,2.681,33.958
JY52-2HF,3033.125,217.981,212.26,2.68,39.139
JY52-2HF,3033.25,217.594,212.662,2.679,37.619
JY52-2HF,3033.375,216.684,213.199,2.678,30.411
JY52-2HF,3033.5,215.186,213.824,2.677,21.639
JY52-2HF,3033.625,212.979,214.478,2.674,15.24
JY52-2HF,3033.75,210.223,215.101,2.669,12.305
JY52-2HF,3033.875,207.297,215.673,2.662,11.944
JY52-2HF,3034,204.931,216.183,2.653,13.964
JY52-2HF,3034.125,203.514,216.628,2.645,18.276
JY52-2HF,3034.25,203.097,217.005,2.639,23.813
JY52-2HF,3034.375,203.137,217.325,2.637,29.191
JY52-2HF,3034.5,203.118,217.594,2.638,34.186
JY52-2HF,3034.625,202.67,217.808,2.641,37.855
JY52-2HF,3034.75,201.795,217.956,2.645,39.503
JY52-2HF,3034.875,200.656,218.026,2.649,39.381
JY52-2HF,3035,199.574,217.986,2.654,40.708
JY52-2HF,3035.125,198.785,217.865,2.66,43.012
JY52-2HF,3035.25,198.257,217.691,2.667,33.642
JY52-2HF,3035.375,197.567,217.494,2.675,16.963
JY52-2HF,3035.5,196.327,217.307,2.682,7.751
JY52-2HF,3035.625,194.345,217.164,2.687,4.535
JY52-2HF,3035.75,191.763,217.085,2.687,3.618
JY52-2HF,3035.875,188.904,217.042,2.684,3.572
JY52-2HF,3036,186.265,217.01,2.678,4.326
JY52-2HF,3036.125,184.372,216.965,2.671,6.414
JY52-2HF,3036.25,183.358,216.887,2.665,10.387
JY52-2HF,3036.375,183.021,216.768,2.662,16.278
JY52-2HF,3036.5,182.807,216.648,2.66,22.692
JY52-2HF,3036.625,182.459,216.559,2.659,27.499
JY52-2HF,3036.75,181.99,216.523,2.657,29.164
JY52-2HF,3036.875,181.766,216.549,2.654,28.586
JY52-2HF,3037,182.406,216.629,2.652,27.606
JY52-2HF,3037.125,184.708,216.728,2.651,27.948
JY52-2HF,3037.25,188.894,216.803,2.653,28.728
JY52-2HF,3037.375,194.727,216.832,2.655,27.42
JY52-2HF,3037.5,200.737,216.796,2.655,23.327
JY52-2HF,3037.625,205.294,216.675,2.651,19.61
JY52-2HF,3037.75,206.591,216.43,2.642,18.268
JY52-2HF,3037.875,204.259,216.043,2.63,19.407
JY52-2HF,3038,198.706,215.527,2.618,22.818
JY52-2HF,3038.125,190.983,214.9,2.609,27.725
JY52-2HF,3038.25,183.019,214.197,2.604,32.265
JY52-2HF,3038.375,176.093,213.472,2.602,36.304
JY52-2HF,3038.5,171.145,212.839,2.602,40.552
JY52-2HF,3038.625,168.181,212.354,2.601,44.367
JY52-2HF,3038.75,167.116,212.03,2.599,45.942
JY52-2HF,3038.875,167.367,211.852,2.596,43.832
JY52-2HF,3039,168.214,211.769,2.595,40.998
JY52-2HF,3039.125,169.038,211.676,2.595,38.826
JY52-2HF,3039.25,169.41,211.397,2.598,37.56
JY52-2HF,3039.375,169.33,210.826,2.603,37.148
JY52-2HF,3039.5,168.994,209.878,2.608,36.95
JY52-2HF,3039.625,168.479,208.493,2.613,36.618
JY52-2HF,3039.75,167.424,206.632,2.618,37.074
JY52-2HF,3039.875,164.871,204.192,2.625,39.567
JY52-2HF,3040,160.063,201.367,2.637,43.379
JY52-2HF,3040.125,152.287,198.274,2.655,47.391
JY52-2HF,3040.25,141.736,195.038,2.679,51.832
JY52-2HF,3040.375,129.887,191.807,2.704,57.544
JY52-2HF,3040.5,118.471,188.786,2.727,64.461
JY52-2HF,3040.625,109.224,186.276,2.744,70.963
JY52-2HF,3040.75,102.908,184.403,2.754,75.426
JY52-2HF,3040.875,100.02,183.295,2.757,77.469
JY52-2HF,3041,99.68,183.04,2.755,78.68
JY52-2HF,3041.125,101.063,183.681,2.749,80.076
JY52-2HF,3041.25,103.622,185.356,2.742,81.301
JY52-2HF,3041.375,106.835,187.76,2.732,81.422
JY52-2HF,3041.5,110.576,190.69,2.722,80.141
JY52-2HF,3041.625,114.917,193.988,2.709,77.522
JY52-2HF,3041.75,119.938,197.494,2.695,74.429
JY52-2HF,3041.875,125.755,201.048,2.68,71.785
JY52-2HF,3042,132.199,204.649,2.665,70.324
JY52-2HF,3042.125,138.836,208.259,2.651,69.159
JY52-2HF,3042.25,145.076,211.848,2.641,66.323
JY52-2HF,3042.375,150.328,215.291,2.634,60.782
JY52-2HF,3042.5,154.31,218.385,2.63,54
JY52-2HF,3042.625,156.813,220.894,2.627,48.213
JY52-2HF,3042.75,158.26,222.852,2.626,44.894
JY52-2HF,3042.875,159.065,224.512,2.624,44.085
JY52-2HF,3043,159.692,226.056,2.621,45.496
JY52-2HF,3043.125,160.457,227.634,2.618,47.659
JY52-2HF,3043.25,161.486,229.359,2.614,48.994
JY52-2HF,3043.375,162.859,231.306,2.611,47.705
JY52-2HF,3043.5,164.538,233.258,2.61,43.946
JY52-2HF,3043.625,166.426,234.991,2.611,38.95
JY52-2HF,3043.75,168.291,236.376,2.614,34.638
JY52-2HF,3043.875,169.93,237.376,2.619,31.714
JY52-2HF,3044,171.23,237.966,2.626,30.089
JY52-2HF,3044.125,172.472,238.477,2.634,29.141
JY52-2HF,3044.25,174.166,238.587,2.644,28.428
JY52-2HF,3044.375,177.043,238.177,2.652,27.577
JY52-2HF,3044.5,181.15,237.269,2.659,26.132
JY52-2HF,3044.625,186.303,236.044,2.662,24.019
JY52-2HF,3044.75,191.944,235.045,2.661,21.83
JY52-2HF,3044.875,197.278,234.579,2.659,20.402
JY52-2HF,3045,201.619,234.159,2.658,20.239
JY52-2HF,3045.125,204.525,233.504,2.659,21.869
JY52-2HF,3045.25,206.036,232.465,2.662,25.337
JY52-2HF,3045.375,206.168,230.831,2.669,30.38
JY52-2HF,3045.5,205.39,229.484,2.675,35.34
JY52-2HF,3045.625,204.305,228.417,2.682,38.646
JY52-2HF,3045.75,203.471,227.634,2.687,39.605
JY52-2HF,3045.875,203.032,226.987,2.688,38.985
JY52-2HF,3046,202.784,226.176,2.687,37.721
JY52-2HF,3046.125,202.235,225.586,2.685,36.541
JY52-2HF,3046.25,201.054,225.18,2.682,35.628
JY52-2HF,3046.375,199.239,225.112,2.679,34.755
JY52-2HF,3046.5,197.301,225.26,2.679,33.819
JY52-2HF,3046.625,195.828,225.29,2.681,33.124
JY52-2HF,3046.75,195.141,224.536,2.684,32.893
JY52-2HF,3046.875,195.121,223.451,2.688,33.012
JY52-2HF,3047,195.431,222.313,2.691,33.162
JY52-2HF,3047.125,195.767,221.587,2.692,33.186
JY52-2HF,3047.25,195.953,221.43,2.691,33.121
JY52-2HF,3047.375,196.012,221.634,2.69,33.094
JY52-2HF,3047.5,196.042,221.919,2.688,33.361
JY52-2HF,3047.625,195.979,222.231,2.688,34.017
JY52-2HF,3047.75,195.605,222.534,2.688,34.747
JY52-2HF,3047.875,194.831,222.797,2.688,34.84
JY52-2HF,3048,194.077,222.989,2.687,34.307
JY52-2HF,3048.125,193.904,223.074,2.684,33.554
JY52-2HF,3048.25,194.644,222.997,2.681,32.213
JY52-2HF,3048.375,196.033,222.781,2.677,31.119
JY52-2HF,3048.5,197.581,222.439,2.674,30.539
JY52-2HF,3048.625,198.551,221.991,2.674,30.533
JY52-2HF,3048.75,198.454,221.467,2.675,31.114
JY52-2HF,3048.875,197.043,220.902,2.678,32.144
JY52-2HF,3049,194.904,220.343,2.68,33.74
JY52-2HF,3049.125,192.572,219.811,2.68,36.731
JY52-2HF,3049.25,190.361,219.317,2.677,42.594
JY52-2HF,3049.375,188.278,218.865,2.674,50.566
JY52-2HF,3049.5,186.396,218.457,2.67,57.668
JY52-2HF,3049.625,184.965,218.092,2.669,58.768
JY52-2HF,3049.75,184.148,217.8,2.67,55.52
JY52-2HF,3049.875,184.127,217.595,2.674,48.606
JY52-2HF,3050,184.917,217.49,2.678,34.456
JY52-2HF,3050.125,186.289,217.501,2.683,19.173
JY52-2HF,3050.25,187.849,217.667,2.686,9.195
JY52-2HF,3050.375,189.078,218.038,2.687,5.122
JY52-2HF,3050.5,189.799,218.656,2.687,4.058
JY52-2HF,3050.625,190.047,219.465,2.686,4.445
JY52-2HF,3050.75,190.058,220.436,2.685,6.579
JY52-2HF,3050.875,189.887,221.617,2.685,11.358
JY52-2HF,3051,189.464,222.797,2.684,17.805
JY52-2HF,3051.125,188.756,224.013,2.684,22.985
JY52-2HF,3051.25,187.704,225.004,2.682,26.067
JY52-2HF,3051.375,186.315,225.772,2.68,28.736
JY52-2HF,3051.5,184.768,226.441,2.675,30.119
JY52-2HF,3051.625,183.352,227.031,2.671,28.44
JY52-2HF,3051.75,182.405,227.788,2.668,24.042
JY52-2HF,3051.875,182.063,228.56,2.667,19.866
JY52-2HF,3052,182.337,229.244,2.668,18.439
JY52-2HF,3052.125,182.93,229.787,2.67,19.561
JY52-2HF,3052.25,183.61,230.186,2.673,22.492
JY52-2HF,3052.375,184.228,230.368,2.674,25.721
JY52-2HF,3052.5,184.834,230.4,2.674,27.623
JY52-2HF,3052.625,185.656,230.427,2.672,28.691
JY52-2HF,3052.75,187.115,230.525,2.669,29.952
JY52-2HF,3052.875,189.326,230.759,2.665,31.908
JY52-2HF,3053,192.115,231.258,2.662,34.147
JY52-2HF,3053.125,194.879,231.5,2.66,33.07
JY52-2HF,3053.25,197.098,231.463,2.661,26.775
JY52-2HF,3053.375,198.328,231.028,2.664,18.314
JY52-2HF,3053.5,198.552,230.254,2.669,12.957
