Well Name,Depth,GR,AC,DEN,K
JY36-4HF,3304.5,186.401,219.615,2.552,3.961
JY36-4HF,3304.625,188.189,219.478,2.556,3.868
JY36-4HF,3304.75,189.842,219.201,2.56,3.758
JY36-4HF,3304.875,191.365,219.31,2.565,3.638
JY36-4HF,3305,192.742,220.069,2.568,3.503
JY36-4HF,3305.125,193.572,221.277,2.565,3.373
JY36-4HF,3305.25,193.78,222.211,2.559,3.274
JY36-4HF,3305.375,193.666,221.932,2.554,3.208
JY36-4HF,3305.5,192.848,219.85,2.554,3.149
JY36-4HF,3305.625,190.586,216.2,2.56,3.059
JY36-4HF,3305.75,187.547,211.986,2.571,2.929
JY36-4HF,3305.875,185.306,208.492,2.585,2.804
JY36-4HF,3306,184.016,206.766,2.6,2.716
JY36-4HF,3306.125,182.333,207.123,2.613,2.656
JY36-4HF,3306.25,179.888,209.069,2.617,2.622
JY36-4HF,3306.375,177.949,211.707,2.61,2.642
JY36-4HF,3306.5,177.759,214.451,2.592,2.73
JY36-4HF,3306.625,179.181,217.071,2.57,2.872
JY36-4HF,3306.75,180.913,219.446,2.554,3.023
JY36-4HF,3306.875,181.687,221.37,2.546,3.144
JY36-4HF,3307,181.378,222.57,2.544,3.223
JY36-4HF,3307.125,180.932,222.782,2.542,3.264
JY36-4HF,3307.25,181.279,221.972,2.538,3.269
JY36-4HF,3307.375,182.122,220.721,2.535,3.244
JY36-4HF,3307.5,182.011,220.064,2.535,3.197
JY36-4HF,3307.625,180.193,220.713,2.537,3.127
JY36-4HF,3307.75,178.077,222.614,2.54,3.049
JY36-4HF,3307.875,177.942,225.141,2.539,2.991
JY36-4HF,3308,180.026,227.424,2.534,2.969
JY36-4HF,3308.125,182.119,228.686,2.531,2.974
JY36-4HF,3308.25,182.488,228.73,2.532,3.001
JY36-4HF,3308.375,181.656,228.105,2.539,3.039
JY36-4HF,3308.5,180.697,227.523,2.548,3.077
JY36-4HF,3308.625,179.805,227.213,2.554,3.11
JY36-4HF,3308.75,179.108,226.904,2.555,3.132
JY36-4HF,3308.875,179.105,226.169,2.553,3.132
JY36-4HF,3309,179.795,224.813,2.547,3.113
JY36-4HF,3309.125,180.629,223.06,2.541,3.079
JY36-4HF,3309.25,181.432,221.52,2.536,3.03
JY36-4HF,3309.375,182.324,220.847,2.535,2.965
JY36-4HF,3309.5,183.241,221.25,2.54,2.893
JY36-4HF,3309.625,184.302,222.284,2.546,2.811
JY36-4HF,3309.75,185.743,223.257,2.551,2.715
JY36-4HF,3309.875,187.212,223.814,2.552,2.626
JY36-4HF,3310,188.061,223.967,2.551,2.574
JY36-4HF,3310.125,188.22,223.793,2.55,2.568
JY36-4HF,3310.25,187.879,223.423,2.549,2.599
JY36-4HF,3310.375,186.938,222.977,2.545,2.665
JY36-4HF,3310.5,185.66,222.344,2.536,2.757
JY36-4HF,3310.625,185.296,221.348,2.528,2.851
JY36-4HF,3310.75,186.719,220.094,2.527,2.928
JY36-4HF,3310.875,189.118,218.896,2.53,2.984
JY36-4HF,3311,191.08,217.932,2.535,3.011
JY36-4HF,3311.125,192.345,217.244,2.539,3.012
JY36-4HF,3311.25,193.419,216.955,2.543,2.998
JY36-4HF,3311.375,194.127,217.152,2.55,2.982
JY36-4HF,3311.5,194.145,217.784,2.557,2.98
JY36-4HF,3311.625,193.996,218.766,2.562,3.004
JY36-4HF,3311.75,194.303,220.041,2.564,3.057
JY36-4HF,3311.875,194.928,221.544,2.564,3.132
JY36-4HF,3312,195.504,223.162,2.565,3.215
JY36-4HF,3312.125,195.975,224.764,2.569,3.293
JY36-4HF,3312.25,196.516,226.246,2.573,3.344
JY36-4HF,3312.375,197.412,227.378,2.571,3.344
JY36-4HF,3312.5,199.022,227.791,2.564,3.291
JY36-4HF,3312.625,201.04,227.434,2.553,3.204
JY36-4HF,3312.75,201.728,226.41,2.543,3.112
JY36-4HF,3312.875,200.178,224.896,2.536,3.031
JY36-4HF,3313,197.331,223.16,2.534,2.965
JY36-4HF,3313.125,194.861,221.529,2.534,2.906
JY36-4HF,3313.25,193.322,220.236,2.538,2.854
JY36-4HF,3313.375,192.287,219.356,2.549,2.813
JY36-4HF,3313.5,191.641,218.84,2.564,2.793
JY36-4HF,3313.625,191.495,218.586,2.577,2.788
JY36-4HF,3313.75,191.488,218.463,2.584,2.792
JY36-4HF,3313.875,191.379,218.38,2.582,2.806
JY36-4HF,3314,191.555,218.359,2.575,2.828
JY36-4HF,3314.125,192.35,218.511,2.567,2.847
JY36-4HF,3314.25,193.466,218.911,2.559,2.852
JY36-4HF,3314.375,194.517,219.48,2.551,2.851
JY36-4HF,3314.5,195.286,219.938,2.544,2.854
JY36-4HF,3314.625,196.377,220.058,2.54,2.863
JY36-4HF,3314.75,199.22,219.871,2.535,2.888
JY36-4HF,3314.875,202.152,219.248,2.535,2.909
JY36-4HF,3315,204.59,218.428,2.539,2.915
JY36-4HF,3315.125,206.535,217.831,2.54,2.898
JY36-4HF,3315.25,207.269,217.644,2.538,2.853
JY36-4HF,3315.375,206.898,217.719,2.533,2.791
JY36-4HF,3315.5,206.594,217.714,2.528,2.727
JY36-4HF,3315.625,207.759,217.331,2.525,2.674
JY36-4HF,3315.75,210.089,216.497,2.524,2.647
JY36-4HF,3315.875,211.966,215.441,2.525,2.649
JY36-4HF,3316,211.88,214.644,2.526,2.675
JY36-4HF,3316.125,209.329,214.531,2.528,2.723
JY36-4HF,3316.25,204.426,215.224,2.527,2.788
JY36-4HF,3316.375,199.085,216.506,2.524,2.856
JY36-4HF,3316.5,197.626,218.087,2.518,2.924
JY36-4HF,3316.625,203.641,219.718,2.512,3.032
JY36-4HF,3316.75,214.808,221.224,2.509,3.184
JY36-4HF,3316.875,224.481,222.57,2.508,3.315
JY36-4HF,3317,227.87,223.961,2.51,3.369
JY36-4HF,3317.125,226.014,225.721,2.514,3.37
JY36-4HF,3317.25,223.381,228.01,2.517,3.361
JY36-4HF,3317.375,223.119,230.696,2.518,3.351
JY36-4HF,3317.5,225.073,233.207,2.517,3.328
JY36-4HF,3317.625,227.271,234.641,2.518,3.302
JY36-4HF,3317.75,228.598,234.324,2.525,3.294
JY36-4HF,3317.875,229.746,232.115,2.542,3.318
JY36-4HF,3318,232.02,228.693,2.571,3.384
JY36-4HF,3318.125,235.498,225.266,2.606,3.487
JY36-4HF,3318.25,239.051,222.811,2.633,3.617
JY36-4HF,3318.375,241.348,221.706,2.643,3.765
JY36-4HF,3318.625,239.706,222.481,2.609,4.08
JY36-4HF,3318.75,237.565,222.891,2.593,4.167
JY36-4HF,3318.875,236.225,222.749,2.591,4.186
JY36-4HF,3319,235.454,222.152,2.605,4.14
JY36-4HF,3319.125,234.937,221.381,2.626,4.043
JY36-4HF,3319.375,234.97,220.39,2.634,3.823
JY36-4HF,3319.5,234.671,220.483,2.615,3.746
JY36-4HF,3319.625,233.581,220.994,2.593,3.693
JY36-4HF,3319.75,232.274,221.764,2.574,3.677
JY36-4HF,3319.875,231.375,222.585,2.562,3.708
JY36-4HF,3320,230.983,223.439,2.555,3.765
JY36-4HF,3320.125,230.789,224.419,2.553,3.812
JY36-4HF,3320.25,230.376,225.411,2.554,3.835
JY36-4HF,3320.375,229.594,226.099,2.555,3.837
JY36-4HF,3320.5,228.68,226.129,2.554,3.818
JY36-4HF,3320.625,227.975,225.094,2.552,3.775
JY36-4HF,3320.75,227.091,222.748,2.551,3.707
JY36-4HF,3320.875,225.106,219.373,2.559,3.625
JY36-4HF,3321,221.752,215.772,2.577,3.551
JY36-4HF,3321.125,218.02,212.898,2.602,3.508
JY36-4HF,3321.25,215.51,211.404,2.623,3.508
JY36-4HF,3321.375,215.218,211.527,2.633,3.545
JY36-4HF,3321.5,216.778,213.054,2.629,3.601
JY36-4HF,3321.625,218.754,215.39,2.613,3.646
JY36-4HF,3321.75,219.457,217.752,2.592,3.662
JY36-4HF,3321.875,217.857,219.537,2.574,3.623
JY36-4HF,3322,213.899,220.402,2.564,3.493
JY36-4HF,3322.125,208.351,220.152,2.561,3.282
JY36-4HF,3322.25,202.686,218.777,2.564,3.074
JY36-4HF,3322.375,198.35,216.532,2.573,2.953
JY36-4HF,3322.5,195.771,213.881,2.585,2.926
JY36-4HF,3322.625,194.309,211.395,2.599,2.961
JY36-4HF,3322.75,192.819,209.719,2.611,3.036
JY36-4HF,3322.875,190.962,209.274,2.622,3.141
JY36-4HF,3323,189.657,210.093,2.631,3.253
JY36-4HF,3323.125,189.745,211.809,2.635,3.352
JY36-4HF,3323.25,190.886,213.775,2.634,3.432
JY36-4HF,3323.375,192.249,215.345,2.627,3.491
JY36-4HF,3323.5,193.632,216.293,2.615,3.535
JY36-4HF,3323.625,195.467,216.807,2.603,3.558
JY36-4HF,3323.75,198.165,217.182,2.596,3.539
JY36-4HF,3323.875,201.516,217.713,2.596,3.46
JY36-4HF,3324,203.669,218.497,2.599,3.336
JY36-4HF,3324.125,202.307,219.187,2.597,3.171
JY36-4HF,3324.25,198.33,219.391,2.588,2.989
JY36-4HF,3324.375,195.397,219.089,2.575,2.84
JY36-4HF,3324.5,195.6,218.481,2.567,2.76
JY36-4HF,3324.625,198.477,217.78,2.566,2.713
JY36-4HF,3324.75,200.394,217.186,2.57,2.662
JY36-4HF,3324.875,200.585,216.688,2.574,2.602
JY36-4HF,3325,200.496,216.031,2.576,2.544
JY36-4HF,3325.125,200.24,215.018,2.573,2.51
JY36-4HF,3325.25,200.398,213.786,2.567,2.51
JY36-4HF,3325.375,200.543,212.669,2.56,2.553
JY36-4HF,3325.5,200.493,212.09,2.556,2.638
JY36-4HF,3325.625,200.914,212.332,2.563,2.755
JY36-4HF,3325.75,201.331,213.339,2.576,2.877
JY36-4HF,3325.875,200.612,214.691,2.582,2.979
JY36-4HF,3326,199.363,215.874,2.563,3.046
JY36-4HF,3326.125,199.486,216.458,2.52,3.067
JY36-4HF,3326.25,201.725,216.064,2.498,3.037
JY36-4HF,3326.375,204.514,214.543,2.507,2.985
JY36-4HF,3326.5,205.84,212.106,2.523,2.95
JY36-4HF,3326.625,205.029,209.392,2.549,2.942
JY36-4HF,3326.75,202.862,207.074,2.564,2.957
JY36-4HF,3326.875,200.222,205.806,2.563,2.986
JY36-4HF,3327,197.876,205.987,2.561,3.009
JY36-4HF,3327.125,196.653,207.506,2.562,3.018
JY36-4HF,3327.25,196.507,209.601,2.562,3.019
JY36-4HF,3327.375,196.238,211.534,2.56,3.019
JY36-4HF,3327.5,195.401,213.029,2.556,3.01
JY36-4HF,3327.625,194.795,214.167,2.556,2.993
JY36-4HF,3327.75,194.649,215.137,2.56,2.979
JY36-4HF,3327.875,194.5,216.15,2.562,2.968
JY36-4HF,3328,194.742,217.223,2.562,2.951
JY36-4HF,3328.125,196.284,218.093,2.559,2.931
JY36-4HF,3328.25,198.565,218.457,2.559,2.923
JY36-4HF,3328.375,199.659,218.191,2.567,2.938
JY36-4HF,3328.5,198.842,217.248,2.578,2.965
JY36-4HF,3328.625,197.379,215.597,2.589,2.987
JY36-4HF,3328.75,196.676,213.381,2.598,2.997
JY36-4HF,3328.875,196.753,210.898,2.602,3
JY36-4HF,3329,196.91,208.535,2.602,2.986
JY36-4HF,3329.125,196.755,206.773,2.6,2.944
JY36-4HF,3329.25,196.073,206.031,2.599,2.878
JY36-4HF,3329.375,194.695,206.34,2.598,2.795
JY36-4HF,3329.5,193.02,207.324,2.598,2.709
JY36-4HF,3329.625,192.112,208.502,2.599,2.638
JY36-4HF,3329.75,192.828,209.458,2.602,2.594
JY36-4HF,3329.875,195.015,209.916,2.607,2.582
JY36-4HF,3330,197.738,209.879,2.612,2.612
JY36-4HF,3330.125,200.001,209.621,2.613,2.692
JY36-4HF,3330.25,201.349,209.429,2.611,2.817
JY36-4HF,3330.375,201.972,209.451,2.607,2.974
JY36-4HF,3330.5,202.27,209.735,2.601,3.14
JY36-4HF,3330.625,202.565,210.216,2.594,3.295
JY36-4HF,3330.75,203.183,210.708,2.584,3.422
JY36-4HF,3330.875,204.392,211.084,2.575,3.508
JY36-4HF,3331,206.029,211.292,2.569,3.54
JY36-4HF,3331.125,207.344,211.243,2.568,3.525
JY36-4HF,3331.25,207.488,210.872,2.57,3.486
JY36-4HF,3331.375,206.414,210.192,2.573,3.445
JY36-4HF,3331.5,205.098,209.177,2.575,3.418
JY36-4HF,3331.625,204.602,207.845,2.578,3.413
JY36-4HF,3331.75,205.234,206.487,2.582,3.427
JY36-4HF,3331.875,206.753,205.53,2.588,3.45
JY36-4HF,3332,208.627,205.185,2.593,3.475
JY36-4HF,3332.125,209.835,205.401,2.594,3.481
JY36-4HF,3332.25,209.257,205.918,2.592,3.443
JY36-4HF,3332.375,206.76,206.245,2.589,3.357
JY36-4HF,3332.5,203.427,205.909,2.587,3.25
JY36-4HF,3332.625,200.423,204.864,2.586,3.151
JY36-4HF,3332.75,198.113,203.546,2.588,3.081
JY36-4HF,3332.875,198.062,203.522,2.589,3.08
JY36-4HF,3333,195.558,202.625,2.609,3.072
JY36-4HF,3333.125,195.644,203.755,2.623,3.138
JY36-4HF,3333.25,196.578,205.752,2.631,3.239
JY36-4HF,3333.375,198.051,208.046,2.63,3.357
JY36-4HF,3333.5,199.888,210.085,2.621,3.473
JY36-4HF,3333.625,202.133,211.613,2.608,3.568
JY36-4HF,3333.75,204.793,212.649,2.595,3.62
JY36-4HF,3333.875,207.614,213.114,2.588,3.628
JY36-4HF,3334,210.081,213.054,2.587,3.606
JY36-4HF,3334.125,211.775,213.2,2.588,3.574
JY36-4HF,3334.25,213.014,214.28,2.59,3.545
JY36-4HF,3334.375,214.658,215.85,2.591,3.524
JY36-4HF,3334.5,216.862,216.665,2.589,3.511
JY36-4HF,3334.625,218.42,216.595,2.587,3.504
JY36-4HF,3334.75,218.007,216.167,2.585,3.496
JY36-4HF,3334.875,215.797,215.542,2.584,3.478
JY36-4HF,3335,213.193,214.596,2.584,3.452
JY36-4HF,3335.125,211.049,213.076,2.585,3.427
JY36-4HF,3335.25,208.946,210.911,2.588,3.403
JY36-4HF,3335.375,206.202,208.452,2.592,3.372
JY36-4HF,3335.5,203.096,206.394,2.598,3.335
JY36-4HF,3335.625,200.816,205.473,2.602,3.305
JY36-4HF,3335.75,199.396,206.281,2.608,3.283
JY36-4HF,3335.875,198.432,208.647,2.613,3.268
JY36-4HF,3336,198.771,211.49,2.613,3.284
JY36-4HF,3336.125,200.706,213.851,2.608,3.355
JY36-4HF,3336.25,203.44,215.366,2.599,3.487
JY36-4HF,3336.375,205.361,216.167,2.588,3.642
JY36-4HF,3336.5,205.522,216.77,2.578,3.765
JY36-4HF,3336.625,205.138,217.793,2.571,3.819
JY36-4HF,3336.75,205.954,219.51,2.565,3.789
JY36-4HF,3336.875,207.599,221.652,2.561,3.682
JY36-4HF,3337,207.956,223.718,2.558,3.497
JY36-4HF,3337.125,205.883,225.243,2.555,3.222
JY36-4HF,3337.25,202.608,225.855,2.553,2.918
JY36-4HF,3337.375,200.072,225.377,2.554,2.705
JY36-4HF,3337.5,198.893,223.887,2.558,2.622
JY36-4HF,3337.625,198.677,221.518,2.562,2.616
JY36-4HF,3337.75,198.926,218.381,2.567,2.643
JY36-4HF,3337.875,198.777,214.778,2.572,2.698
JY36-4HF,3338,197.372,211.138,2.578,2.763
JY36-4HF,3338.125,194.852,207.777,2.584,2.813
JY36-4HF,3338.25,191.977,204.881,2.591,2.84
JY36-4HF,3338.375,188.915,202.637,2.602,2.857
JY36-4HF,3338.5,185.322,201.051,2.619,2.87
JY36-4HF,3338.625,182.662,200.257,2.638,2.873
JY36-4HF,3338.75,181.618,200.07,2.655,2.866
JY36-4HF,3338.875,182.183,200.615,2.661,2.848
JY36-4HF,3339,183.81,201.89,2.656,2.824
JY36-4HF,3339.125,185.932,203.742,2.641,2.805
JY36-4HF,3339.25,187.974,205.964,2.621,2.804
JY36-4HF,3339.375,189.443,208.319,2.6,2.827
JY36-4HF,3339.5,190.232,210.518,2.583,2.866
JY36-4HF,3339.625,190.741,212.267,2.572,2.913
JY36-4HF,3339.75,191.576,213.367,2.565,2.962
JY36-4HF,3339.875,193.038,213.766,2.562,3.002
JY36-4HF,3340,194.796,213.527,2.559,3.014
JY36-4HF,3340.125,195.996,212.813,2.556,2.982
JY36-4HF,3340.25,195.858,211.901,2.554,2.908
JY36-4HF,3340.375,194.464,211.137,2.555,2.81
JY36-4HF,3340.5,192.79,210.748,2.557,2.725
JY36-4HF,3340.625,191.499,210.675,2.559,2.689
JY36-4HF,3340.75,190.235,210.765,2.559,2.707
JY36-4HF,3340.875,188.524,210.97,2.557,2.766
JY36-4HF,3341,186.516,211.3,2.555,2.841
JY36-4HF,3341.125,184.795,211.778,2.552,2.912
JY36-4HF,3341.25,183.752,212.442,2.552,2.966
JY36-4HF,3341.375,183.414,213.252,2.552,3.001
JY36-4HF,3341.5,183.616,213.974,2.554,3.016
JY36-4HF,3341.625,184.132,214.243,2.558,3.011
JY36-4HF,3341.75,184.699,213.774,2.564,2.989
JY36-4HF,3341.875,185.002,212.528,2.571,2.957
JY36-4HF,3342,184.759,210.704,2.578,2.925
JY36-4HF,3342.125,183.961,208.646,2.584,2.893
JY36-4HF,3342.25,183.077,206.831,2.589,2.866
JY36-4HF,3342.375,182.55,205.157,2.596,2.843
JY36-4HF,3342.5,183.102,203.904,2.604,2.834
JY36-4HF,3342.625,185.012,202.975,2.612,2.844
JY36-4HF,3342.75,187.806,202.385,2.618,2.875
JY36-4HF,3342.875,190.87,202.389,2.619,2.922
JY36-4HF,3343,193.962,203.374,2.615,2.971
JY36-4HF,3343.125,196.943,205.517,2.609,3.024
JY36-4HF,3343.25,199.603,208.455,2.601,3.099
JY36-4HF,3343.375,201.789,211.428,2.591,3.225
JY36-4HF,3343.5,203.613,213.599,2.58,3.408
JY36-4HF,3343.625,204.872,214.455,2.572,3.603
JY36-4HF,3343.75,204.52,214.01,2.57,3.782
JY36-4HF,3343.875,202.346,212.757,2.575,3.964
JY36-4HF,3344,201.433,211.368,2.584,4.129
JY36-4HF,3344.125,205.275,210.33,2.59,4.226
JY36-4HF,3344.25,211.97,209.758,2.589,4.229
JY36-4HF,3344.375,215.689,209.523,2.579,4.131
JY36-4HF,3344.5,213.638,209.533,2.564,3.962
JY36-4HF,3344.625,208.989,209.698,2.549,3.811
JY36-4HF,3344.75,205.157,209.933,2.54,3.705
JY36-4HF,3344.875,201.808,210.415,2.536,3.579
JY36-4HF,3345,198.166,211.351,2.538,3.428
JY36-4HF,3345.125,194.57,212.677,2.54,3.29
JY36-4HF,3345.25,191.954,214.241,2.541,3.172
JY36-4HF,3345.375,191.57,215.804,2.54,3.07
JY36-4HF,3345.5,193.758,216.759,2.538,2.994
JY36-4HF,3345.625,196.714,216.55,2.538,2.928
JY36-4HF,3345.75,197.924,215.244,2.538,2.835
JY36-4HF,3345.875,196.964,213.312,2.539,2.717
JY36-4HF,3346,195.314,211.437,2.539,2.596
JY36-4HF,3346.125,193.797,210.346,2.542,2.47
JY36-4HF,3346.25,191.893,210.364,2.545,2.343
JY36-4HF,3346.375,189.809,211.038,2.546,2.238
JY36-4HF,3346.5,188.953,211.561,2.547,2.202
JY36-4HF,3346.625,189.977,211.461,2.549,2.252
JY36-4HF,3346.75,191.702,210.78,2.553,2.332
JY36-4HF,3346.875,192.849,209.994,2.556,2.396
JY36-4HF,3347,193.672,209.68,2.557,2.44
JY36-4HF,3347.125,194.492,210.021,2.558,2.449
JY36-4HF,3347.25,194.389,210.559,2.56,2.399
JY36-4HF,3347.375,192.935,210.559,2.56,2.313
JY36-4HF,3347.5,191.467,209.592,2.557,2.237
JY36-4HF,3347.625,190.959,207.919,2.552,2.191
JY36-4HF,3347.75,190.54,206.379,2.548,2.178
JY36-4HF,3347.875,189.312,205.811,2.549,2.21
JY36-4HF,3348,187.925,206.498,2.556,2.285
JY36-4HF,3348.125,187.563,207.948,2.562,2.394
JY36-4HF,3348.25,188.446,209.16,2.562,2.528
JY36-4HF,3348.375,189.629,209.337,2.556,2.678
JY36-4HF,3348.5,189.761,208.447,2.548,2.829
JY36-4HF,3348.625,188.261,207.193,2.539,2.958
JY36-4HF,3348.75,186.031,206.482,2.534,3.037
JY36-4HF,3348.875,184.423,206.851,2.534,3.057
JY36-4HF,3349,183.832,208.116,2.538,3.038
JY36-4HF,3349.125,183.922,209.427,2.544,3.002
JY36-4HF,3349.25,184.724,209.868,2.55,2.952
JY36-4HF,3349.375,186.356,209.149,2.555,2.894
JY36-4HF,3349.5,188.188,207.775,2.562,2.847
JY36-4HF,3349.625,189.418,206.66,2.567,2.827
JY36-4HF,3349.75,189.76,206.528,2.569,2.833
JY36-4HF,3349.875,189.287,207.429,2.565,2.855
JY36-4HF,3350,188.168,208.589,2.558,2.884
JY36-4HF,3350.125,186.645,208.99,2.551,2.918
JY36-4HF,3350.25,185.137,208.204,2.546,2.948
JY36-4HF,3350.375,184.171,206.705,2.544,2.959
JY36-4HF,3350.5,184.055,205.509,2.544,2.939
JY36-4HF,3350.625,184.049,205.566,2.547,2.883
JY36-4HF,3350.75,182.861,207.132,2.551,2.782
JY36-4HF,3350.875,180.728,209.364,2.551,2.655
JY36-4HF,3351,179.655,210.808,2.545,2.569
JY36-4HF,3351.125,180.941,210.534,2.536,2.561
JY36-4HF,3351.25,183.536,208.754,2.53,2.598
JY36-4HF,3351.375,185.587,206.512,2.531,2.642
JY36-4HF,3351.5,186.257,204.982,2.539,2.694
JY36-4HF,3351.625,185.689,204.793,2.548,2.756
JY36-4HF,3351.75,184.445,205.562,2.553,2.816
JY36-4HF,3351.875,183.478,206.21,2.55,2.86
JY36-4HF,3352,184.025,205.877,2.542,2.89
JY36-4HF,3352.125,186.503,204.611,2.533,2.922
JY36-4HF,3352.25,189.536,203.291,2.529,2.952
JY36-4HF,3352.375,190.693,202.987,2.531,2.939
JY36-4HF,3352.5,188.747,204.108,2.538,2.851
JY36-4HF,3352.625,185.134,206.056,2.544,2.71
JY36-4HF,3352.75,182.473,207.68,2.545,2.58
JY36-4HF,3352.875,182.062,208.08,2.541,2.491
JY36-4HF,3353,183.389,207.228,2.533,2.437
JY36-4HF,3353.125,185.591,206.106,2.528,2.422
JY36-4HF,3353.25,188.186,206.008,2.528,2.455
JY36-4HF,3353.375,190.545,207.55,2.53,2.516
JY36-4HF,3353.5,192.2,210.326,2.528,2.564
JY36-4HF,3353.625,193.378,213.206,2.52,2.58
JY36-4HF,3353.75,194.42,214.863,2.521,2.575
JY36-4HF,3353.875,195.119,214.623,2.537,2.566
JY36-4HF,3354,195.405,212.976,2.56,2.565
JY36-4HF,3354.125,196.175,211.151,2.579,2.588
JY36-4HF,3354.25,198.41,210.205,2.586,2.65
JY36-4HF,3354.375,202.298,210.739,2.579,2.762
JY36-4HF,3354.5,207.754,212.772,2.563,2.934
JY36-4HF,3354.625,214.604,215.679,2.543,3.141
JY36-4HF,3354.75,222.297,218.55,2.524,3.317
JY36-4HF,3354.875,230.042,220.694,2.511,3.427
JY36-4HF,3355,237.139,221.696,2.508,3.492
JY36-4HF,3355.125,243.028,221.289,2.517,3.545
JY36-4HF,3355.25,246.963,219.633,2.535,3.592
JY36-4HF,3355.375,247.783,217.403,2.557,3.621
JY36-4HF,3355.5,244.218,215.178,2.576,3.599
JY36-4HF,3355.625,236.447,213.147,2.585,3.476
JY36-4HF,3355.75,227.422,211.409,2.584,3.266
JY36-4HF,3355.875,220.939,210.031,2.575,3.067
JY36-4HF,3356,218.075,209.01,2.564,2.932
JY36-4HF,3356.125,216.78,208.517,2.557,2.835
JY36-4HF,3356.25,215.026,208.823,2.554,2.765
JY36-4HF,3356.375,212.896,209.724,2.553,2.757
JY36-4HF,3356.5,211.497,210.473,2.552,2.828
JY36-4HF,3356.625,211.322,210.437,2.549,2.972
JY36-4HF,3356.75,211.947,209.539,2.547,3.166
JY36-4HF,3356.875,212.307,208.327,2.547,3.375
JY36-4HF,3357,211.284,207.832,2.55,3.568
JY36-4HF,3357.125,208.734,208.882,2.555,3.714
JY36-4HF,3357.25,205.841,211.388,2.558,3.775
JY36-4HF,3357.375,203.958,214.442,2.558,3.73
JY36-4HF,3357.5,203.327,216.87,2.555,3.603
JY36-4HF,3357.625,203.111,217.864,2.55,3.436
JY36-4HF,3357.75,202.33,217.481,2.544,3.25
JY36-4HF,3357.875,200.605,216.456,2.542,3.055
JY36-4HF,3358,198.19,215.487,2.542,2.882
JY36-4HF,3358.125,195.699,214.847,2.544,2.766
JY36-4HF,3358.25,193.972,214.359,2.544,2.719
JY36-4HF,3358.375,193.509,213.48,2.542,2.735
JY36-4HF,3358.5,193.84,211.721,2.542,2.798
JY36-4HF,3358.625,194.213,209.135,2.547,2.881
JY36-4HF,3358.75,194.357,206.107,2.559,2.97
JY36-4HF,3358.875,193.833,202.969,2.578,3.048
JY36-4HF,3359,191.613,200.09,2.6,3.091
JY36-4HF,3359.125,187.624,197.882,2.619,3.085
JY36-4HF,3359.25,184.064,196.713,2.63,3.04
JY36-4HF,3359.375,183.095,196.997,2.635,2.966
JY36-4HF,3359.5,184.195,199.15,2.639,2.881
JY36-4HF,3359.625,185.689,203.081,2.641,2.813
JY36-4HF,3359.75,187.059,207.85,2.639,2.78
JY36-4HF,3359.875,188.599,211.956,2.627,2.779
JY36-4HF,3360,190.078,214.059,2.604,2.8
JY36-5HF,2939.5,73.427,247.082,2.088,1.334
JY36-5HF,2939.625,74.29,260.059,2.11,1.284
JY36-5HF,2939.75,75.551,266.899,2.146,1.273
JY36-5HF,2939.875,76.847,267.92,2.189,1.258
JY36-5HF,2940,78.007,266.851,2.232,1.207
JY36-5HF,2940.125,78.913,270.451,2.261,1.158
JY36-5HF,2940.25,79.453,278.845,2.262,1.15
JY36-5HF,2940.375,79.532,288.931,2.246,1.172
JY36-5HF,2940.5,79.266,297.659,2.224,1.171
JY36-5HF,2940.625,78.853,302.694,2.205,1.214
JY36-5HF,2940.75,78.383,303.775,2.195,1.292
JY36-5HF,2940.875,77.869,304.486,2.197,1.372
JY36-5HF,2941,77.389,306.15,2.203,1.416
JY36-5HF,2941.125,77.038,308.581,2.207,1.461
JY36-5HF,2941.25,76.858,311.108,2.206,1.507
JY36-5HF,2941.375,76.836,312.861,2.199,1.528
JY36-5HF,2941.5,76.904,313.45,2.185,1.532
JY36-5HF,2941.625,76.933,314.129,2.166,1.526
JY36-5HF,2941.75,76.645,315.205,2.142,1.508
JY36-5HF,2941.875,76.023,315.88,2.11,1.487
JY36-5HF,2942,75.234,314.553,2.072,1.465
JY36-5HF,2942.125,74.468,308.443,2.033,1.452
JY36-5HF,2942.25,73.94,297.802,2.001,1.439
JY36-5HF,2942.375,73.981,287.284,1.985,1.411
JY36-5HF,2942.5,74.491,280.505,1.985,1.388
JY36-5HF,2942.625,75.233,279.327,1.997,1.346
JY36-5HF,2942.75,75.974,283.128,2.019,1.303
JY36-5HF,2942.875,76.557,286.416,2.046,1.256
JY36-5HF,2943,76.938,283.203,2.075,1.206
JY36-5HF,2943.125,76.897,273.206,2.102,1.167
JY36-5HF,2943.25,76.483,258.541,2.124,1.141
JY36-5HF,2943.375,75.788,242.989,2.14,1.122
JY36-5HF,2943.875,72.349,234.013,2.128,1.087
JY36-5HF,2944,71.974,237.065,2.099,1.094
JY36-5HF,2944.125,71.845,236.657,2.062,1.127
JY36-5HF,2946.75,73.82,233.315,2.028,1.125
JY36-5HF,2946.875,74.061,237.631,2.03,1.15
JY36-5HF,2947,74.24,237.476,2.027,1.171
JY36-5HF,2948.25,70.592,237.204,2.022,1.252
JY36-5HF,2948.375,69.109,244.103,2.063,1.24
JY36-5HF,2948.5,68.38,249.882,2.12,1.265
JY36-5HF,2948.625,68.625,252.786,2.169,1.312
JY36-5HF,2948.75,69.64,252.123,2.194,1.304
