Well Name,Depth,GR,AC,DEN,CNL,Facies
JY42-1HF,2929,156.249,210.521,2.63,12.72,2
JY42-1HF,2929.125,157.281,209.617,2.634,12.622,2
JY42-1HF,2929.25,157.883,208.48,2.637,12.469,2
JY42-1HF,2929.375,158.027,208.414,2.637,12.407,2
JY42-1HF,2929.5,158.529,209.938,2.635,12.472,2
JY42-1HF,2929.625,158.568,211.577,2.632,12.568,2
JY42-1HF,2929.75,158.023,212.234,2.631,12.601,2
JY42-1HF,2929.875,157.747,211.227,2.632,12.586,2
JY42-1HF,2930,158.769,207.873,2.634,12.597,2
JY42-1HF,2930.125,161.128,202.324,2.635,12.691,2
JY42-1HF,2930.25,162.459,197.138,2.633,12.83,2
JY42-1HF,2930.375,162.843,197.588,2.63,12.963,2
JY42-1HF,2930.5,162.747,202.112,2.628,13.108,2
JY42-1HF,2930.625,162.321,207.283,2.628,13.319,2
JY42-1HF,2930.75,161.415,211.404,2.629,13.544,2
JY42-1HF,2930.875,160.156,213.878,2.63,13.66,2
JY42-1HF,2931,159.012,212.26,2.63,13.617,2
JY42-1HF,2931.125,157.952,211.325,2.628,13.518,2
JY42-1HF,2931.25,156.96,211.284,2.626,13.482,2
JY42-1HF,2931.375,156.034,212.433,2.625,13.515,2
JY42-1HF,2931.5,155.23,213.88,2.626,13.562,2
JY42-1HF,2931.625,154.905,212.983,2.628,13.57,2
JY42-1HF,2931.75,155.812,209.697,2.628,13.485,2
JY42-1HF,2931.875,157.883,205.311,2.627,13.321,2
JY42-1HF,2932,160.824,202.812,2.627,13.169,2
JY42-1HF,2932.125,164.233,203.597,2.627,13.104,2
JY42-1HF,2932.25,167.647,206.54,2.627,13.124,2
JY42-1HF,2932.375,170.054,207.889,2.623,13.108,2
JY42-1HF,2932.5,170.9,210.844,2.617,13.011,2
JY42-1HF,2932.625,170.062,212.822,2.609,12.972,2
JY42-1HF,2932.75,167.777,212.442,2.603,13.191,2
JY42-1HF,2932.875,164.697,210.852,2.603,13.721,2
JY42-1HF,2933,161.921,210.809,2.611,14.239,2
JY42-1HF,2933.125,159.919,207.285,2.622,14.449,2
JY42-1HF,2933.25,158.598,206.185,2.633,14.331,2
JY42-1HF,2933.375,157.973,205.286,2.641,14.034,2
JY42-1HF,2933.5,157.94,204.389,2.645,13.71,2
JY42-1HF,2933.625,157.94,204.589,2.645,13.452,2
JY42-1HF,2933.75,157.91,206.04,2.642,13.407,2
JY42-1HF,2933.875,157.672,205.733,2.639,13.581,2
JY42-1HF,2934,157.115,205.448,2.636,13.792,2
JY42-1HF,2934.125,156.364,205.745,2.635,13.789,2
JY42-1HF,2934.25,155.904,207.36,2.635,13.481,2
JY42-1HF,2934.375,156.246,210.153,2.636,12.967,2
JY42-1HF,2934.5,156.04,210.114,2.637,12.493,2
JY42-1HF,2934.625,155.468,208.702,2.637,12.268,2
JY42-1HF,2934.75,154.987,206.009,2.635,12.329,2
JY42-1HF,2934.875,154.927,203.087,2.632,12.547,2
JY42-1HF,2935,155.281,201.579,2.629,12.709,2
JY42-1HF,2935.125,156.394,202.291,2.626,12.748,2
JY42-1HF,2935.25,158.551,203.093,2.623,12.758,2
JY42-1HF,2935.375,161.331,203.78,2.622,12.83,2
JY42-1HF,2935.5,163.978,203.38,2.624,12.938,2
JY42-1HF,2935.625,165.848,202.77,2.628,12.961,2
JY42-1HF,2935.75,166.815,204.08,2.634,12.845,2
JY42-1HF,2935.875,166.687,207.176,2.638,12.624,2
JY42-1HF,2936,165.463,209.33,2.641,12.392,2
JY42-1HF,2936.125,163.612,210.292,2.638,12.237,2
JY42-1HF,2936.25,161.894,208.31,2.634,12.212,2
JY42-1HF,2936.375,160.815,203.991,2.629,12.321,2
JY42-1HF,2936.5,160.205,200.866,2.626,12.502,2
JY42-1HF,2936.625,159.981,201.044,2.626,12.667,2
JY42-1HF,2936.75,160.235,203.345,2.628,12.746,2
JY42-1HF,2936.875,160.976,205.536,2.631,12.736,2
JY42-1HF,2937,161.993,206.583,2.632,12.69,2
JY42-1HF,2937.125,162.68,205.756,2.631,12.663,2
JY42-1HF,2937.25,162.588,202.931,2.631,12.716,2
JY42-1HF,2937.375,161.895,201.15,2.633,12.842,2
JY42-1HF,2937.5,160.993,202.623,2.637,12.956,2
JY42-1HF,2937.625,160.187,205.208,2.641,12.962,2
JY42-1HF,2937.75,159.429,205.334,2.644,12.816,2
JY42-1HF,2937.875,158.586,203.357,2.642,12.596,2
JY42-1HF,2938,157.773,199.889,2.638,12.456,2
JY42-1HF,2938.125,157.136,197.045,2.632,12.507,2
JY42-1HF,2938.25,156.59,197.686,2.627,12.692,2
JY42-1HF,2938.375,155.663,201.199,2.625,12.809,2
JY42-1HF,2938.5,154.487,203.558,2.629,12.697,2
JY42-1HF,2938.625,153.814,203.785,2.635,12.381,2
JY42-1HF,2938.75,154.046,201.964,2.64,12.028,2
JY42-1HF,2938.875,155.024,199.592,2.643,11.79,2
JY42-1HF,2939,156.214,198.896,2.646,11.745,2
JY42-1HF,2939.125,157.571,200.671,2.649,11.85,2
JY42-1HF,2939.25,159.323,202.559,2.65,12.007,2
JY42-1HF,2939.375,161.213,202.633,2.65,12.114,2
JY42-1HF,2939.5,162.772,200.688,2.649,12.082,2
JY42-1HF,2939.625,163.679,198.781,2.645,11.946,2
JY42-1HF,2939.75,164.176,199.401,2.639,11.813,2
JY42-1HF,2939.875,164.759,201.674,2.632,11.836,2
JY42-1HF,2940,165.624,202.682,2.627,12.017,2
JY42-1HF,2940.125,166.405,203.69,2.626,12.204,2
JY42-1HF,2940.25,166.709,203.633,2.629,12.287,2
JY42-1HF,2940.375,166.416,201.934,2.634,12.239,2
JY42-1HF,2940.5,165.84,200.316,2.64,12.14,2
JY42-1HF,2940.625,165.281,202.089,2.643,12.061,2
JY42-1HF,2940.75,165.075,203.108,2.643,12.08,2
JY42-1HF,2940.875,163.999,208.733,2.644,12.255,2
JY42-1HF,2941,164.719,207.161,2.64,12.53,2
JY42-1HF,2941.125,166.173,204.818,2.637,12.802,2
JY42-1HF,2941.25,166.894,202.161,2.634,13.003,2
JY42-1HF,2941.375,166.655,199.855,2.631,13.181,2
JY42-1HF,2941.5,165.517,202.576,2.629,13.36,2
JY42-1HF,2941.625,163.491,206.954,2.626,13.45,2
JY42-1HF,2941.75,160.804,209.407,2.623,13.413,2
JY42-1HF,2941.875,158.57,208.391,2.62,13.332,2
JY42-1HF,2942,157.84,205.394,2.618,13.332,2
JY42-1HF,2942.125,158.166,201.175,2.62,13.389,2
JY42-1HF,2942.25,158.964,200.248,2.625,13.384,2
JY42-1HF,2942.375,159.934,202.687,2.629,13.3,2
JY42-1HF,2942.5,161.018,206.78,2.631,13.247,2
JY42-1HF,2942.625,161.656,210.469,2.624,13.305,2
JY42-1HF,2942.75,161.509,212.169,2.613,13.402,2
JY42-1HF,2942.875,161,211.391,2.603,13.434,2
JY42-1HF,2943,160.809,209.25,2.597,13.415,2
JY42-1HF,2943.125,161.163,206.26,2.599,13.449,2
JY42-1HF,2943.25,161.421,203.383,2.605,13.513,2
JY42-1HF,2943.375,161.324,202.433,2.614,13.485,2
JY42-1HF,2943.5,161.332,203.019,2.623,13.294,2
JY42-1HF,2943.625,161.525,203.416,2.63,13.028,2
JY42-1HF,2943.75,161.522,204.041,2.634,12.837,2
JY42-1HF,2943.875,161,204.752,2.637,12.763,2
JY42-1HF,2944,160.383,203.482,2.638,12.745,2
JY42-1HF,2944.125,160.055,201.161,2.635,12.691,2
JY42-1HF,2944.25,159.86,200.87,2.631,12.584,2
JY42-1HF,2944.375,159.693,201.878,2.626,12.454,2
JY42-1HF,2944.5,159.789,203.171,2.621,12.324,2
JY42-1HF,2944.625,160.358,204.85,2.615,12.262,2
JY42-1HF,2944.75,161.146,205.772,2.611,12.372,2
JY42-1HF,2944.875,161.764,204.242,2.609,12.718,2
JY42-1HF,2945,161.95,201.111,2.611,13.219,2
JY42-1HF,2945.125,161.732,198.163,2.616,13.683,2
JY42-1HF,2945.25,161.642,196.3,2.622,13.931,2
JY42-1HF,2945.375,162.277,196.114,2.628,13.884,2
JY42-1HF,2945.5,163.652,197.948,2.632,13.601,2
JY42-1HF,2945.625,165.637,201.804,2.636,13.24,2
JY42-1HF,2945.75,168.227,206.035,2.64,12.949,2
JY42-1HF,2945.875,171.2,208.737,2.643,12.796,2
JY42-1HF,2946,173.022,211.172,2.645,12.802,2
JY42-1HF,2946.125,173.103,213.173,2.644,12.967,2
JY42-1HF,2946.25,172.027,211.86,2.64,13.284,2
JY42-1HF,2946.375,170.469,209.569,2.637,13.723,2
JY42-1HF,2946.5,168.779,208.264,2.635,14.166,2
JY42-1HF,2946.625,167.267,206.393,2.636,14.441,2
JY42-1HF,2946.75,166.416,204.062,2.639,14.436,2
JY42-1HF,2946.875,166.226,204.519,2.641,14.222,2
JY42-1HF,2947,166.482,205.353,2.641,13.971,2
JY42-1HF,2947.125,167.003,205.032,2.638,13.778,2
JY42-1HF,2947.25,167.715,204.051,2.634,13.646,2
JY42-1HF,2947.375,168.112,204.583,2.631,13.557,2
JY42-1HF,2947.5,168.485,205.977,2.63,13.535,2
JY42-1HF,2947.625,168.985,208.064,2.631,13.624,2
JY42-1HF,2947.75,169.601,211.508,2.634,13.797,2
JY42-1HF,2947.875,170.141,214.372,2.637,13.972,2
JY42-1HF,2948,170.232,213.83,2.635,14.053,2
JY42-1HF,2948.125,170.066,211.607,2.631,14.152,2
JY42-1HF,2948.25,170.066,210.148,2.628,14.452,2
JY42-1HF,2948.375,170.246,207.506,2.63,14.939,2
JY42-1HF,2948.5,170.656,205.716,2.639,15.401,2
JY42-1HF,2948.625,171.833,205.795,2.65,15.621,2
JY42-1HF,2948.75,174.728,206.303,2.657,15.636,2
JY42-1HF,2948.875,178.394,206.816,2.657,15.556,2
JY42-1HF,2949,181.911,207.216,2.652,15.472,2
JY42-1HF,2949.125,184.99,210.102,2.644,15.441,2
JY42-1HF,2949.25,187.663,214.452,2.639,15.521,2
JY42-1HF,2949.375,189.677,217.169,2.64,15.762,2
JY42-1HF,2949.5,190.965,217.496,2.647,16.04,2
JY42-1HF,2949.625,192.467,216.926,2.658,16.145,2
JY42-1HF,2949.75,194.272,213.335,2.67,15.968,2
JY42-1HF,2949.875,195.857,208.747,2.68,15.571,2
JY42-1HF,2950,196.744,205.554,2.685,15.093,2
JY42-1HF,2950.125,197.17,204.028,2.684,14.563,2
JY42-1HF,2950.25,197.101,202.588,2.679,14.051,2
JY42-1HF,2950.375,196.221,201.173,2.669,13.625,2
JY42-1HF,2950.5,194.925,200.276,2.658,13.302,2
JY42-1HF,2950.625,194.14,199.623,2.647,13.056,2
JY42-1HF,2950.75,194.253,199.917,2.637,12.86,2
JY42-1HF,2950.875,195.045,202.054,2.632,12.758,2
JY42-1HF,2951,196.801,203.48,2.629,12.735,2
JY42-1HF,2951.125,199.891,202.657,2.632,12.69,2
JY42-1HF,2951.25,204.03,201.382,2.637,12.578,2
JY42-1HF,2951.375,208.181,201.341,2.64,12.446,2
JY42-1HF,2951.5,211.543,200.862,2.643,12.376,2
JY42-1HF,2951.625,213.894,199.965,2.645,12.412,2
JY42-1HF,2951.75,215.285,199.874,2.645,12.513,2
JY42-1HF,2951.875,216.064,199.744,2.645,12.713,2
JY42-1HF,2952,217.126,198.301,2.648,12.969,2
JY42-1HF,2952.125,219.428,197.113,2.656,13.228,2
JY42-1HF,2952.25,222.748,198.629,2.665,13.511,2
JY42-1HF,2952.375,226.662,202.334,2.671,13.855,2
JY42-1HF,2952.5,230.59,205.078,2.674,14.28,2
JY42-1HF,2952.625,233.626,206.465,2.67,14.627,2
JY42-1HF,2952.75,234.691,208.93,2.663,14.81,2
JY42-1HF,2952.875,234.346,209.557,2.66,14.887,2
JY42-1HF,2953,233.622,207.436,2.664,14.95,2
JY42-1HF,2953.125,232.997,204.17,2.675,15.024,2
JY42-1HF,2953.25,232.573,202.584,2.693,15.032,2
JY42-1HF,2953.625,227.062,196.164,2.749,15.159,2
JY42-1HF,2953.75,223.072,192.62,2.75,15.099,2
JY42-1HF,2953.875,218.531,188.439,2.743,14.698,2
JY42-1HF,2954,213.53,184.551,2.733,13.928,2
JY42-1HF,2954.125,207.704,182.471,2.723,12.858,2
JY42-1HF,2954.25,201.967,184.166,2.715,11.883,2
JY42-1HF,2954.375,196.219,183.255,2.712,11.357,2
JY42-1HF,2954.5,190.387,182.873,2.713,11.32,2
JY42-1HF,2954.625,184.693,183.623,2.718,11.638,2
JY42-1HF,2954.75,179.865,184.861,2.725,12.082,2
JY42-1HF,2954.875,176.621,185.723,2.729,12.553,2
JY42-1HF,2955.5,168.362,187.698,2.7,13.719,2
JY42-1HF,2955.625,165.594,189.443,2.696,13.557,2
JY42-1HF,2955.75,162.539,192.277,2.692,13.403,2
JY42-1HF,2955.875,158.609,194.989,2.687,13.27,2
JY42-1HF,2956,153.025,198.633,2.683,13.041,2
JY42-1HF,2956.125,145.411,201.944,2.683,12.721,2
JY42-1HF,2956.25,136.986,200.84,2.695,12.389,2
JY42-1HF,2956.375,129.097,195.858,2.716,12.079,2
JY42-1HF,2956.5,122.426,192.06,2.741,11.66,2
JY42-1HF,2956.625,117.992,187.147,2.765,10.991,2
JY42-1HF,2956.75,116.808,182.618,2.786,10.191,2
JY42-1HF,2957.125,130.431,180.2,2.799,9.917,2
JY42-1HF,2957.25,137.44,183.68,2.784,10.784,2
JY42-1HF,2957.75,158.958,202.867,2.672,14.313,2
JY42-1HF,2957.875,160.848,205.739,2.655,14.444,2
JY42-1HF,2958,161.45,207.094,2.646,14.385,2
JY42-1HF,2958.125,160.891,207.261,2.645,14.293,2
JY42-1HF,2958.25,159.745,206.774,2.651,14.246,2
JY42-1HF,2958.375,159.25,205.171,2.658,14.194,2
JY42-1HF,2958.5,159.806,202.406,2.661,14.052,2
JY42-1HF,2958.625,161.17,201.237,2.66,13.838,2
JY42-1HF,2958.75,163.056,202.934,2.656,13.621,2
JY42-1HF,2958.875,165.01,206.254,2.65,13.543,2
JY42-1HF,2959,165.83,208.519,2.641,13.617,2
JY42-1HF,2959.125,165.227,209.426,2.635,13.812,2
JY42-1HF,2959.25,164.267,208.392,2.632,14.02,2
JY42-1HF,2959.375,163.167,205.979,2.636,14.103,2
JY42-1HF,2959.5,161.864,203.853,2.647,13.974,2
JY42-1HF,2959.625,160.511,203.39,2.66,13.675,2
JY42-1HF,2959.75,160.66,204.296,2.668,13.371,2
JY42-1HF,2959.875,161.685,203.962,2.668,13.183,2
JY42-1HF,2960,162.349,204.195,2.663,13.07,2
JY42-1HF,2960.125,162.322,203.861,2.655,12.912,2
JY42-1HF,2960.25,162.161,202.706,2.65,12.666,2
JY42-1HF,2960.375,162.77,201.394,2.65,12.425,2
JY42-1HF,2960.5,163.195,201.002,2.653,12.28,2
JY42-1HF,2960.625,163.362,201.021,2.655,12.289,2
JY42-1HF,2960.75,163.818,200.412,2.655,12.471,2
JY42-1HF,2960.875,165.02,199.992,2.651,12.749,2
JY42-1HF,2961,166.905,200.526,2.645,13.006,2
JY42-1HF,2961.125,168.558,201.722,2.639,13.051,2
JY42-1HF,2961.25,169.658,201.739,2.634,12.837,2
JY42-1HF,2961.375,170.398,201.467,2.631,12.507,2
JY42-1HF,2961.5,170.465,201.332,2.628,12.24,2
JY42-1HF,2961.625,169.365,200.745,2.626,12.229,2
JY42-1HF,2961.75,167.065,199.487,2.628,12.562,2
JY42-1HF,2961.875,164.816,199.88,2.633,13.139,2
JY42-1HF,2962,163.454,202.198,2.64,13.596,2
JY42-1HF,2962.125,162.649,202.721,2.649,13.646,2
JY42-1HF,2962.25,162.035,202.794,2.656,13.327,2
JY42-1HF,2962.375,161.553,203.191,2.659,13.027,2
JY42-1HF,2962.5,161.541,203.194,2.655,13.04,2
JY42-1HF,2962.625,161.692,203.551,2.649,13.39,2
JY42-1HF,2962.75,161.614,206.425,2.641,13.841,2
JY42-1HF,2962.875,161.18,208.526,2.633,14.119,2
JY42-1HF,2963,160.471,209.006,2.627,14.153,2
JY42-1HF,2963.125,159.724,208.327,2.622,14.037,2
JY42-1HF,2963.25,158.999,207.107,2.619,13.89,2
JY42-1HF,2963.375,158.38,205.234,2.618,13.811,2
JY42-1HF,2963.5,158.057,204.692,2.619,13.848,2
JY42-1HF,2963.625,158.421,204.296,2.623,13.965,2
JY42-1HF,2963.75,159.993,204.287,2.627,14.029,2
JY42-1HF,2963.875,162.82,205.359,2.632,13.871,2
JY42-1HF,2964,165.187,203.625,2.64,13.493,2
JY42-1HF,2964.125,166.582,202.099,2.649,13.111,2
JY42-1HF,2964.25,166.957,202.249,2.658,12.972,2
JY42-1HF,2964.375,166.5,202.457,2.664,13.21,2
JY42-1HF,2964.5,165.633,201.903,2.667,13.707,2
JY42-1HF,2964.625,165.52,202.808,2.669,14.26,2
JY42-1HF,2964.75,166.365,203.253,2.672,14.643,2
JY42-1HF,2964.875,167.754,201.975,2.675,14.721,2
JY42-1HF,2965,169.54,201.495,2.678,14.604,2
JY42-1HF,2965.125,171.641,202.301,2.679,14.487,2
JY42-1HF,2965.25,173.213,203.371,2.678,14.571,2
JY42-1HF,2965.375,173.578,204.986,2.678,14.829,2
JY42-1HF,2965.5,173.6,206.828,2.681,15.037,2
JY42-1HF,2965.625,173.762,207.898,2.684,14.942,2
JY42-1HF,2965.75,174.313,207.65,2.687,14.479,2
JY42-1HF,2965.875,175.216,206.931,2.684,13.873,2
JY42-1HF,2966,176.076,207.785,2.673,13.465,2
JY42-1HF,2966.125,176.15,207.815,2.661,13.404,2
JY42-1HF,2966.25,175.335,206.527,2.651,13.578,2
JY42-1HF,2966.375,173.728,205.823,2.643,13.721,2
JY42-1HF,2966.5,171.468,205.474,2.64,13.603,2
JY42-1HF,2966.625,168.519,204.717,2.636,13.195,2
JY42-1HF,2966.75,165.796,204.716,2.63,12.665,2
JY42-1HF,2966.875,164.091,202.597,2.623,12.26,2
JY42-1HF,2967,163.574,200.255,2.616,12.143,2
JY42-1HF,2967.125,164.017,198.273,2.613,12.257,2
JY42-1HF,2967.25,164.827,197.075,2.614,12.433,2
JY42-1HF,2967.375,165.363,196.758,2.619,12.406,2
JY42-1HF,2967.5,165.829,195.732,2.627,12.057,2
JY42-1HF,2967.625,166.048,193.181,2.637,11.531,2
JY42-1HF,2967.75,165.791,190.259,2.649,11.074,2
JY42-1HF,2967.875,165.164,187.024,2.662,10.897,2
JY42-1HF,2968,164.973,184.174,2.679,10.995,2
JY42-1HF,2968.125,165.503,184.087,2.696,11.267,2
JY42-1HF,2968.25,165.996,185.219,2.713,11.568,2
JY42-1HF,2968.375,166.215,186.603,2.726,11.814,2
JY42-1HF,2968.5,166.014,187.397,2.733,11.974,2
JY42-1HF,2968.625,165.346,187.971,2.731,12.08,2
JY42-1HF,2968.75,164.493,189.333,2.72,12.212,2
JY42-1HF,2968.875,164.114,190.868,2.703,12.46,2
JY42-1HF,2969,164.357,192.048,2.686,12.784,2
JY42-1HF,2969.125,165.048,193.834,2.669,13.031,2
JY42-1HF,2969.25,166.125,196.627,2.653,13.072,2
JY42-1HF,2969.375,167.603,200.122,2.641,12.974,2
JY42-1HF,2969.5,168.426,203.546,2.631,12.948,2
JY42-1HF,2969.625,167.822,206.736,2.627,13.155,2
JY42-1HF,2969.75,166.3,208.733,2.626,13.541,2
JY42-1HF,2969.875,164.75,210.217,2.629,13.854,2
JY42-1HF,2970,163.62,210.514,2.634,13.805,2
JY42-1HF,2970.125,162.193,208.399,2.64,13.377,2
JY42-1HF,2970.25,160.694,204.68,2.645,12.84,2
JY42-1HF,2970.375,159.911,201.812,2.65,12.507,2
JY42-1HF,2970.5,159.528,199.296,2.657,12.485,2
JY42-1HF,2970.625,159.026,197.097,2.668,12.647,2
JY42-1HF,2970.75,158.473,196.022,2.678,12.88,2
JY42-1HF,2970.875,158.789,196.362,2.688,13.004,2
JY42-1HF,2971,160.003,195.328,2.695,12.851,2
JY42-1HF,2971.125,161.45,192.433,2.698,12.474,2
JY42-1HF,2971.25,162.779,190.862,2.699,12.128,2
JY42-1HF,2971.375,163.835,191.828,2.695,12.101,2
JY42-1HF,2971.5,164.598,194.191,2.689,12.37,2
JY42-1HF,2971.625,165.396,196.298,2.681,12.726,2
JY42-1HF,2971.75,166.31,198.418,2.673,12.944,2
JY42-1HF,2971.875,167.04,199.312,2.667,12.95,2
JY42-1HF,2972,167.13,199.511,2.662,12.86,2
JY42-1HF,2972.125,166.44,199.645,2.659,12.858,2
JY42-1HF,2972.25,165.59,199.798,2.656,13.064,2
JY42-1HF,2972.375,164.881,200.187,2.654,13.437,2
JY42-1HF,2972.5,163.999,201.057,2.654,13.778,2
JY42-1HF,2972.625,163.165,200.979,2.654,13.879,2
JY42-1HF,2972.75,163.244,200.954,2.654,13.669,2
JY42-1HF,2972.875,164.646,201.871,2.652,13.26,2
JY42-1HF,2973,166.074,203.601,2.652,12.899,2
JY42-1HF,2973.125,166.685,205.768,2.655,12.816,2
JY42-1HF,2973.25,166.562,206.826,2.659,13.027,2
JY42-1HF,2973.375,165.943,207.203,2.664,13.306,2
JY42-1HF,2973.5,164.914,207.423,2.667,13.38,2
JY42-1HF,2973.625,163.743,206.584,2.665,13.179,2
JY42-1HF,2973.75,163.116,204.354,2.661,12.862,2
JY42-1HF,2973.875,163.185,203.141,2.653,12.628,2
JY42-1HF,2974,163.687,202.809,2.645,12.551,2
JY42-1HF,2974.125,164.302,201.913,2.636,12.627,2
JY42-1HF,2974.25,164.799,201.493,2.631,12.862,2
JY42-1HF,2974.375,164.925,202.361,2.629,13.188,2
JY42-1HF,2974.5,164.545,202.431,2.63,13.417,2
JY42-1HF,2974.625,163.669,202.091,2.634,13.408,2
JY42-1HF,2974.75,162.373,202.455,2.638,13.245,2
JY42-1HF,2974.875,161.039,203.472,2.643,13.191,2
JY42-1HF,2975,160.377,204.108,2.646,13.362,2
JY42-1HF,2975.125,160.462,204.247,2.648,13.592,2
JY42-1HF,2975.25,160.641,204.721,2.649,13.583,2
JY42-1HF,2975.375,160.58,204.888,2.65,13.226,2
JY42-1HF,2975.5,160.701,203.665,2.652,12.718,2
JY42-1HF,2975.625,161.61,202.388,2.654,12.385,2
JY42-1HF,2975.75,163.103,202.614,2.655,12.459,2
JY42-1HF,2975.875,164.856,203.454,2.654,12.925,2
JY42-1HF,2976,166.846,203.972,2.651,13.533,2
JY42-1HF,2976.125,168.843,204.519,2.648,13.942,2
JY42-1HF,2976.25,170.276,205.646,2.648,13.948,2
JY42-1HF,2976.375,170.497,205.25,2.652,13.634,2
JY42-1HF,2976.5,169.275,204.213,2.656,13.277,2
JY42-1HF,2976.625,166.927,204.767,2.661,13.185,2
JY42-1HF,2976.75,164.154,205.573,2.667,13.456,2
JY42-1HF,2976.875,161.848,205.632,2.674,13.899,2
JY42-1HF,2977,160.662,205.979,2.679,14.132,2
JY42-1HF,2977.125,160.588,205.546,2.68,13.893,2
JY42-1HF,2977.25,161.318,204.298,2.676,13.322,2
JY42-1HF,2977.375,162.489,204.237,2.669,12.802,2
JY42-1HF,2977.5,163.624,205.147,2.66,12.638,2
JY42-1HF,2977.625,164.155,205.509,2.65,12.809,2
JY42-1HF,2977.75,163.798,206.393,2.646,13.073,2
JY42-1HF,2977.875,162.828,206.545,2.645,13.206,2
JY42-1HF,2978,161.614,204.882,2.649,13.092,2
JY42-1HF,2978.125,160.376,202.803,2.655,12.821,2
JY42-1HF,2978.25,159.315,201.492,2.659,12.603,2
JY42-1HF,2978.375,158.96,201.019,2.662,12.624,2
JY42-1HF,2978.5,159.496,201.281,2.663,12.901,2
JY42-1HF,2978.625,160.373,201.155,2.665,13.299,2
JY42-1HF,2978.75,160.993,202.614,2.668,13.623,2
JY42-1HF,2978.875,161.119,205.423,2.671,13.799,2
JY42-1HF,2979,160.957,206.072,2.674,13.883,2
JY42-1HF,2979.125,160.524,204.705,2.677,13.992,2
JY42-1HF,2979.25,159.614,205.115,2.68,14.164,2
JY42-1HF,2979.375,158.441,204.839,2.679,14.338,2
JY42-1HF,2979.5,157.422,203.908,2.675,14.436,2
JY42-1HF,2979.625,156.746,204.294,2.669,14.401,2
JY42-1HF,2979.75,156.04,205.397,2.66,14.207,2
JY42-1HF,2979.875,155.215,205.001,2.651,13.91,2
JY42-1HF,2980,154.776,204.48,2.642,13.626,2
JY42-1HF,2980.125,154.918,203.87,2.634,13.436,2
JY42-1HF,2980.25,155.54,203.553,2.625,13.37,2
JY42-1HF,2980.375,156.741,204.163,2.62,13.415,2
JY42-1HF,2980.5,158.61,204.298,2.619,13.581,2
JY42-1HF,2980.625,160.488,203.466,2.623,13.873,2
JY42-1HF,2980.75,161.604,201.399,2.627,14.202,2
JY42-1HF,2980.875,161.733,199.939,2.63,14.461,2
JY42-1HF,2981,161.274,200.35,2.632,14.573,2
JY42-1HF,2981.125,160.848,201.999,2.636,14.589,2
JY42-1HF,2981.25,160.906,203.899,2.643,14.598,2
JY42-1HF,2981.375,161.533,206.131,2.648,14.632,2
JY42-1HF,2981.5,162.704,206.578,2.648,14.637,2
JY42-1HF,2981.625,164.209,205.293,2.64,14.559,2
JY42-1HF,2981.75,165.424,204.495,2.623,14.452,2
JY42-1HF,2981.875,165.443,206.474,2.607,14.402,2
JY42-1HF,2982,164.622,207.639,2.599,14.406,2
JY42-1HF,2982.125,163.704,208.743,2.6,14.408,2
JY42-1HF,2982.25,163.128,208.255,2.61,14.302,2
JY42-1HF,2982.375,162.913,205.278,2.623,14.051,2
JY42-1HF,2982.5,162.765,200.936,2.633,13.61,2
JY42-1HF,2982.625,162.701,198.143,2.636,13.059,2
JY42-1HF,2982.75,162.491,197.711,2.635,12.588,2
JY42-1HF,2982.875,161.908,199.029,2.633,12.376,2
JY42-1HF,2983,160.877,201.438,2.631,12.531,2
JY42-1HF,2983.125,159.627,203.396,2.635,12.963,2
JY42-1HF,2983.25,158.87,202.741,2.64,13.446,2
JY42-1HF,2983.375,158.413,201.753,2.644,13.738,2
JY42-1HF,2983.5,158.089,202.148,2.647,13.789,2
JY42-1HF,2983.625,157.777,201.924,2.648,13.779,2
JY42-1HF,2983.75,157.391,200.931,2.65,13.927,2
JY42-1HF,2983.875,156.963,200.388,2.656,14.293,2
JY42-1HF,2984,156.991,200.189,2.67,14.708,2
JY42-1HF,2984.125,157.94,197.882,2.689,14.936,2
JY42-1HF,2984.625,160.813,200.977,2.762,14.125,2
JY42-1HF,2984.75,160.899,204.195,2.758,14.016,2
JY42-1HF,2985.125,160.333,206.072,2.683,14.192,2
JY42-1HF,2985.25,161.221,202.912,2.66,14.004,2
JY42-1HF,2985.375,162.2,200.442,2.647,13.728,2
JY42-1HF,2985.5,162.596,199.856,2.641,13.557,2
JY42-1HF,2985.625,162.568,201.381,2.64,13.612,2
JY42-1HF,2985.75,162.601,204.275,2.642,13.85,2
JY42-1HF,2985.875,163.107,206.696,2.645,14.054,2
JY42-1HF,2986,163.36,206.714,2.648,14.02,2
JY42-1HF,2986.125,163.29,205.733,2.65,13.755,2
JY42-1HF,2986.25,163.339,204.342,2.65,13.47,2
JY42-1HF,2986.375,163.329,204.126,2.648,13.336,2
JY42-1HF,2986.5,162.818,204.419,2.646,13.316,2
JY42-1HF,2986.625,161.44,204.747,2.643,13.245,2
JY42-1HF,2986.75,159.869,206.033,2.644,13.065,2
JY42-1HF,2986.875,158.692,205.715,2.644,12.842,2
JY42-1HF,2987,158.158,204.777,2.644,12.72,2
JY42-1HF,2987.125,158.476,204.167,2.643,12.824,2
JY42-1HF,2987.25,159.807,204.104,2.641,13.122,2
JY42-1HF,2987.375,162.207,204.108,2.64,13.472,2
JY42-1HF,2987.5,165.311,203.727,2.642,13.706,2
JY42-1HF,2987.625,168.359,204.085,2.644,13.693,2
