Well Name,Depth,GR,AC,DEN,CNL,LLS,K,Facies
JY36-4HF,3279.125,177.017,213.967,2.605,15.394,36.578,2.987,1
JY36-4HF,3279.25,176.817,214.821,2.594,15.782,33.33,3.049,1
JY36-4HF,3279.375,177.358,215.006,2.583,16.297,28.979,3.145,1
JY36-4HF,3279.5,178.58,214.825,2.573,16.528,26.72,3.259,1
JY36-4HF,3279.625,180.209,214.912,2.567,16.383,26.732,3.373,1
JY36-4HF,3279.75,182.845,216.22,2.568,16.401,27.678,3.523,1
JY36-4HF,3279.875,187.437,218.677,2.574,17.196,28.197,3.747,1
JY36-4HF,3280,193.408,221.454,2.584,19.043,28.529,3.994,1
JY36-4HF,3280.125,198.727,223.465,2.592,21.132,29.273,4.172,1
JY36-4HF,3280.25,200.683,224.226,2.597,22.218,30.789,4.25,1
JY36-4HF,3280.375,199.058,223.588,2.598,21.374,32.596,4.254,1
JY36-4HF,3280.5,195.553,222.22,2.599,19.567,33.809,4.216,1
JY36-4HF,3280.625,192.716,221.209,2.598,17.915,34.065,4.151,1
JY36-4HF,3280.75,190.903,221.047,2.596,16.969,34.118,4.065,1
JY36-4HF,3280.875,188.864,221.337,2.593,16.681,34.877,3.934,1
JY36-4HF,3281,186.271,221.553,2.591,16.824,36.571,3.776,1
JY36-4HF,3281.125,184.07,221.38,2.592,16.975,39.119,3.626,1
JY36-4HF,3281.25,183.432,220.916,2.594,16.919,42.722,3.518,1
JY36-4HF,3281.375,183.927,220.555,2.592,16.758,46.739,3.448,1
JY36-4HF,3281.5,184.447,220.72,2.586,16.829,48.483,3.412,1
JY36-4HF,3281.625,184.013,221.195,2.582,17.271,43.76,3.407,1
JY36-4HF,3281.75,182.458,221.337,2.588,17.82,34.616,3.435,1
JY36-4HF,3281.875,180.24,220.492,2.603,17.958,26.563,3.504,1
JY36-4HF,3282,178.47,218.661,2.617,17.368,23.016,3.599,1
JY36-4HF,3282.125,178.118,216.361,2.622,16.239,23.082,3.703,1
JY36-4HF,3282.25,179.468,214.698,2.616,15.279,25.704,3.799,1
JY36-4HF,3282.375,181.638,214.363,2.606,14.951,28.499,3.88,1
JY36-4HF,3282.5,184.011,215.5,2.595,15.25,29.905,3.939,1
JY36-4HF,3282.625,186.849,217.581,2.586,15.872,30.327,3.967,1
JY36-4HF,3282.75,190.069,219.898,2.58,16.545,31.386,3.958,1
JY36-4HF,3282.875,192.793,221.347,2.579,17.066,33.364,3.909,1
JY36-4HF,3283,194.058,221.235,2.583,17.271,35.334,3.838,1
JY36-4HF,3283.125,194.372,219.33,2.589,17.076,36.804,3.774,1
JY36-4HF,3283.25,193.52,215.544,2.595,16.813,38.203,3.719,1
JY36-4HF,3283.375,190.151,210.498,2.601,16.657,40.092,3.557,1
JY36-4HF,3283.5,184.402,205.216,2.616,16.315,41.593,3.314,1
JY36-4HF,3283.625,177.507,201.266,2.641,15.746,40.353,3.168,1
JY36-4HF,3284.375,180.32,218.42,2.622,18.955,27.401,4.087,1
JY36-4HF,3284.5,180.259,221.518,2.596,18.883,27.999,4.066,1
JY36-4HF,3284.625,180.327,223.38,2.578,18.781,28.692,4.01,1
JY36-4HF,3284.75,180.65,224.343,2.569,18.825,29.882,3.93,1
JY36-4HF,3284.875,180.822,224.555,2.567,18.967,31.385,3.84,1
JY36-4HF,3285,181.709,224.203,2.571,19.155,32.757,3.734,1
JY36-4HF,3285.125,184.301,223.62,2.579,19.36,33.556,3.609,1
JY36-4HF,3285.25,186.942,223.026,2.588,19.474,33.889,3.5,1
JY36-4HF,3285.375,186.611,222.531,2.593,19.412,34.047,3.44,1
JY36-4HF,3285.5,183.468,222.1,2.596,19.156,34.037,3.412,1
JY36-4HF,3285.625,180.752,221.527,2.598,18.732,33.532,3.396,1
JY36-4HF,3285.75,181.542,220.616,2.599,18.214,32.373,3.412,1
JY36-4HF,3285.875,184.625,219.426,2.599,17.711,31,3.46,1
JY36-4HF,3286,187.785,218.198,2.596,17.309,29.906,3.514,1
JY36-4HF,3286.125,189.758,217.198,2.591,16.984,29.332,3.556,1
JY36-4HF,3286.25,190.824,216.666,2.586,16.706,29.159,3.59,1
JY36-4HF,3286.375,191.649,216.705,2.583,16.472,29.273,3.616,1
JY36-4HF,3286.5,192.856,216.948,2.582,16.327,29.646,3.627,1
JY36-4HF,3286.625,194.19,217.126,2.58,16.27,30.217,3.615,1
JY36-4HF,3286.75,194.831,217.315,2.574,16.176,30.859,3.579,1
JY36-4HF,3286.875,194.418,217.668,2.567,16.07,31.302,3.521,1
JY36-4HF,3287,193.19,218.262,2.56,16.123,31.32,3.448,1
JY36-4HF,3287.125,191.862,219.09,2.555,16.319,30.881,3.362,1
JY36-4HF,3287.25,191.351,219.897,2.55,16.514,30.292,3.284,1
JY36-4HF,3287.375,191.487,220.238,2.548,16.624,29.909,3.231,1
JY36-4HF,3287.5,191.127,219.947,2.551,16.724,30.037,3.232,1
JY36-4HF,3287.625,189.634,219.165,2.559,16.87,30.677,3.285,1
JY36-4HF,3287.75,187.646,218.145,2.574,16.991,31.422,3.365,1
JY36-4HF,3287.875,186.496,217.21,2.593,17.092,31.486,3.44,1
JY36-4HF,3288,186.787,216.642,2.607,17.254,31.699,3.508,1
JY36-4HF,3288.125,188.431,216.43,2.61,17.362,34.093,3.572,1
JY36-4HF,3288.25,190.702,216.4,2.603,17.24,42.093,3.61,1
JY36-4HF,3288.375,192.172,216.626,2.595,16.927,60.455,3.62,1
JY36-4HF,3288.5,191.081,217.077,2.591,16.775,97.733,3.609,1
JY36-4HF,3288.875,193.415,216.88,2.59,17.147,264.583,3.548,1
JY36-4HF,3289,198.409,215.999,2.594,16.77,120.133,3.531,1
JY36-4HF,3289.125,199.405,214.906,2.605,16.481,37.516,3.458,1
JY36-4HF,3289.25,197.102,214.336,2.622,16.368,13.837,3.35,1
JY36-4HF,3289.375,195.356,214.805,2.635,16.366,8.354,3.272,1
JY36-4HF,3289.5,194.933,216.249,2.636,16.512,7.333,3.227,1
JY36-4HF,3289.625,193.726,218.187,2.622,16.84,8.291,3.207,1
JY36-4HF,3289.75,191.695,220.158,2.602,17.281,9.52,3.202,1
JY36-4HF,3289.875,190.729,221.491,2.587,17.755,11.07,3.225,1
JY36-4HF,3290,191.712,221.865,2.581,18.167,12.484,3.302,1
JY36-4HF,3290.125,194.21,221.511,2.583,18.353,15.117,3.416,1
JY36-4HF,3290.25,196.974,220.925,2.586,18.232,21.959,3.53,1
JY36-4HF,3290.375,198.401,220.386,2.586,18.004,33.626,3.611,1
JY36-4HF,3290.5,198.229,220.013,2.584,17.965,45.326,3.661,1
JY36-4HF,3290.625,197.188,219.7,2.583,18.043,50.462,3.715,1
JY36-4HF,3290.75,196.66,219.211,2.584,17.971,47.865,3.78,1
JY36-4HF,3290.875,197.372,218.353,2.585,17.652,40.211,3.835,1
JY36-4HF,3291,198.787,217.221,2.585,17.308,33.49,3.862,1
JY36-4HF,3291.125,199.715,216.053,2.584,17.213,29.137,3.87,1
JY36-4HF,3291.25,199.128,215.202,2.583,17.267,26.47,3.858,1
JY36-4HF,3291.375,196.87,214.858,2.584,17.194,24.755,3.803,1
JY36-4HF,3291.5,194.383,215.045,2.587,16.938,23.698,3.697,1
JY36-4HF,3291.625,193.159,215.628,2.59,16.725,23.189,3.559,1
JY36-4HF,3291.75,193.231,216.389,2.59,16.629,23.136,3.433,1
JY36-4HF,3291.875,193.618,217.119,2.59,16.564,23.314,3.338,1
JY36-4HF,3292,193.237,217.717,2.588,16.552,23.401,3.278,1
JY36-4HF,3292.125,191.614,218.168,2.585,16.641,23.169,3.257,1
JY36-4HF,3292.25,188.963,218.448,2.579,16.749,22.675,3.277,1
JY36-4HF,3292.375,186.467,218.535,2.573,16.798,22.169,3.307,1
JY36-4HF,3292.5,185.101,218.42,2.571,16.908,21.938,3.299,1
JY36-4HF,3292.625,184.763,218.102,2.571,17.225,22.211,3.242,1
JY36-4HF,3292.75,184.61,217.665,2.571,17.593,23.134,3.156,1
JY36-4HF,3292.875,184.157,217.302,2.57,17.685,24.652,3.06,1
JY36-4HF,3293,183.953,217.227,2.571,17.47,26.8,2.957,1
JY36-4HF,3293.125,184.747,217.54,2.573,17.214,30.06,2.858,1
JY36-4HF,3293.25,186.451,218.239,2.574,17.083,35.909,2.785,1
JY36-4HF,3293.375,188.26,219.208,2.57,16.987,47.429,2.748,1
JY36-4HF,3293.5,188.839,220.279,2.561,16.881,66.006,2.739,1
JY36-4HF,3293.625,187.651,221.267,2.554,16.634,85.2,2.749,1
JY36-4HF,3293.75,185.119,222.069,2.549,16.164,94.936,2.771,1
JY36-4HF,3293.875,182.112,222.765,2.549,16.177,85.111,2.804,1
JY36-4HF,3294,179.87,223.427,2.552,17.483,59.617,2.852,1
JY36-4HF,3294.125,179.484,224.028,2.559,19.14,34.687,2.926,1
JY36-4HF,3294.25,180.924,224.615,2.573,19.108,18.936,3.028,1
JY36-4HF,3294.375,183.052,225.263,2.588,17.345,11.915,3.132,1
JY36-4HF,3294.5,184.358,225.897,2.598,16.139,9.855,3.211,1
JY36-4HF,3294.625,184.373,226.435,2.596,16.615,10.16,3.272,1
JY36-4HF,3294.75,183.814,226.925,2.588,17.733,11.623,3.329,1
JY36-4HF,3294.875,183.937,227.378,2.578,18.519,13.213,3.376,1
JY36-4HF,3295,185.164,227.674,2.573,18.849,14.701,3.414,1
JY36-4HF,3295.125,186.879,227.795,2.574,18.946,17.143,3.45,1
JY36-4HF,3295.25,188.088,227.867,2.576,18.851,22.64,3.48,1
JY36-4HF,3295.375,188.188,228.027,2.578,18.492,31.111,3.489,1
JY36-4HF,3295.5,187.238,228.429,2.577,18.103,38.707,3.473,1
JY36-4HF,3295.625,185.837,229.21,2.576,18.144,42.19,3.444,1
JY36-4HF,3295.75,184.929,230.217,2.574,18.717,41.764,3.424,1
JY36-4HF,3295.875,184.538,231.091,2.575,19.362,39.493,3.422,1
JY36-4HF,3296,183.642,231.418,2.577,19.643,37.319,3.443,1
JY36-4HF,3296.125,182.234,230.892,2.579,19.612,35.919,3.498,1
JY36-4HF,3296.25,181.346,229.363,2.578,19.487,34.827,3.585,1
JY36-4HF,3296.375,181.412,226.503,2.574,19.335,33.807,3.684,1
JY36-4HF,3296.5,181.969,223.072,2.57,19.136,33.117,3.779,1
JY36-4HF,3296.625,182.63,220.849,2.566,18.899,32.925,3.86,1
JY36-4HF,3296.75,183.381,219.781,2.565,18.597,33.088,3.914,1
JY36-4HF,3296.875,183.789,218.944,2.565,18.145,33.433,3.926,1
JY36-4HF,3297,183.347,218.371,2.566,17.613,33.916,3.896,1
JY36-4HF,3297.125,182.277,218.322,2.566,17.263,34.541,3.839,1
JY36-4HF,3297.25,180.921,218.774,2.564,17.303,35.219,3.777,1
JY36-4HF,3297.375,179.377,219.54,2.56,17.646,35.71,3.722,1
JY36-4HF,3297.5,177.723,220.365,2.558,18.097,35.692,3.682,1
JY36-4HF,3297.625,176.191,220.962,2.558,18.661,35.156,3.662,1
JY36-4HF,3297.75,175.151,221.02,2.559,19.399,34.569,3.652,1
JY36-4HF,3297.875,174.401,220.276,2.562,20.029,34.466,3.624,1
JY36-4HF,3298,173.156,218.592,2.563,19.996,34.943,3.524,1
JY36-4HF,3298.125,170.896,216.053,2.553,19.162,35.723,3.316,1
JY36-4HF,3298.25,168.155,212.996,2.531,17.961,36.488,3.046,1
JY36-4HF,3298.375,166.074,209.955,2.512,16.895,37.134,2.809,1
JY36-4HF,3298.5,165.263,207.556,2.509,16.125,37.822,2.645,1
JY36-4HF,3298.625,165.692,206.341,2.519,15.504,38.708,2.541,1
JY36-4HF,3298.75,167.502,206.597,2.542,14.907,39.369,2.507,1
JY36-4HF,3298.875,170.991,208.213,2.566,14.524,38.967,2.571,1
JY36-4HF,3299,175.742,210.802,2.578,14.705,37.466,2.715,1
JY36-4HF,3299.125,180.19,213.786,2.582,15.495,35.792,2.862,1
JY36-4HF,3299.25,182.624,216.554,2.581,16.524,34.875,2.951,1
JY36-4HF,3299.375,183.008,218.654,2.574,17.41,34.793,2.983,1
JY36-4HF,3299.5,183.103,219.894,2.562,18.074,35.047,2.985,1
JY36-4HF,3299.625,184.355,220.304,2.551,18.515,35.315,2.978,1
JY36-4HF,3299.75,185.954,220.073,2.545,18.662,35.71,2.992,1
JY36-4HF,3299.875,186.058,219.476,2.545,18.518,36.339,3.053,1
JY36-4HF,3300,184.461,218.755,2.547,18.216,36.947,3.169,1
JY36-4HF,3300.125,182.895,218.151,2.549,17.856,37.085,3.324,1
JY36-4HF,3300.25,182.578,217.687,2.551,17.442,36.706,3.489,1
JY36-4HF,3300.375,182.962,217.293,2.553,16.989,36.43,3.645,1
JY36-4HF,3300.5,183.377,216.719,2.554,16.582,37.15,3.784,1
JY36-4HF,3300.625,184.138,216.277,2.556,16.331,39.112,3.901,1
JY36-4HF,3300.75,185.443,216.351,2.557,16.277,41.419,3.985,1
JY36-4HF,3300.875,186.408,216.755,2.559,16.337,42.741,4.023,1
JY36-4HF,3301,186.617,217.166,2.561,16.427,42.616,4.021,1
JY36-4HF,3301.125,186.953,217.288,2.565,16.523,41.599,3.992,1
JY36-4HF,3301.25,187.731,216.981,2.572,16.576,40.606,3.95,1
JY36-4HF,3301.375,188.263,216.343,2.577,16.512,40.338,3.907,1
JY36-4HF,3301.5,188.277,215.619,2.577,16.388,40.93,3.875,1
JY36-4HF,3301.625,188.47,215.046,2.571,16.349,41.878,3.852,1
JY36-4HF,3301.75,188.95,214.827,2.564,16.414,42.553,3.82,1
JY36-4HF,3301.875,188.453,214.991,2.563,16.455,42.69,3.768,1
JY36-4HF,3302,186.755,215.392,2.568,16.429,42.517,3.705,1
JY36-4HF,3302.125,185.838,215.6,2.571,16.407,42.411,3.676,1
JY36-4HF,3302.25,186.741,216.013,2.574,16.234,42.159,3.582,1
JY36-4HF,3302.375,188.649,216.34,2.574,16.027,41.922,3.477,1
JY36-4HF,3302.5,189.578,216.425,2.571,15.973,42.025,3.415,1
JY36-4HF,3302.625,189.156,216.372,2.568,16.05,42.563,3.394,1
JY36-4HF,3302.75,188.349,216.238,2.564,16,43.117,3.393,1
JY36-4HF,3302.875,187.666,216.015,2.561,15.692,43.085,3.394,1
JY36-4HF,3303,186.878,215.72,2.56,15.3,42.561,3.388,1
JY36-4HF,3303.125,186.275,215.585,2.558,15.021,42.257,3.372,1
JY36-4HF,3303.25,186.387,215.762,2.557,14.885,42.681,3.357,1
JY36-4HF,3303.375,186.689,216.18,2.555,14.875,43.502,3.361,1
JY36-4HF,3303.5,186.049,216.692,2.555,14.918,44.179,3.403,1
JY36-4HF,3303.625,184.527,217.142,2.556,14.952,44.649,3.488,1
JY36-4HF,3303.75,183.48,217.346,2.555,14.97,45.148,3.593,1
JY36-4HF,3303.875,183.82,217.34,2.552,14.988,45.603,3.705,1
JY36-4HF,3304,183.825,217.34,2.552,14.988,45.61,3.707,1
JY36-4HF,3304.125,185.003,217.979,2.546,15.017,45.515,3.932,1
JY36-4HF,3304.25,184.849,218.688,2.546,15.101,45.452,3.999,1
JY36-4HF,3304.375,185.153,219.317,2.548,15.278,45.743,4.009,1
JY36-4HF,3304.5,186.401,219.615,2.552,15.483,46.04,3.961,1
JY36-4HF,3304.625,188.189,219.478,2.556,15.645,45.743,3.868,1
JY36-4HF,3304.75,189.842,219.201,2.56,15.734,44.833,3.758,1
JY36-4HF,3304.875,191.365,219.31,2.565,15.743,44.046,3.638,1
JY36-4HF,3305,192.742,220.069,2.568,15.733,44.164,3.503,1
JY36-4HF,3305.125,193.572,221.277,2.565,15.841,45.078,3.373,1
JY36-4HF,3305.25,193.78,222.211,2.559,16.075,45.87,3.274,1
JY36-4HF,3305.375,193.666,221.932,2.554,16.2,45.654,3.208,1
JY36-4HF,3305.5,192.848,219.85,2.554,15.938,44.58,3.149,1
JY36-4HF,3305.625,190.586,216.2,2.56,15.385,43.542,3.059,1
JY36-4HF,3305.75,187.547,211.986,2.571,14.836,43.293,2.929,1
JY36-4HF,3305.875,185.306,208.492,2.585,14.448,43.92,2.804,1
JY36-4HF,3306,184.016,206.766,2.6,14.226,45.076,2.716,1
JY36-4HF,3306.125,182.333,207.123,2.613,14.212,46.302,2.656,1
JY36-4HF,3306.25,179.888,209.069,2.617,14.464,47.307,2.622,1
JY36-4HF,3306.375,177.949,211.707,2.61,14.892,48.012,2.642,1
JY36-4HF,3306.5,177.759,214.451,2.592,15.342,48.404,2.73,1
JY36-4HF,3306.625,179.181,217.071,2.57,15.737,48.396,2.872,1
JY36-4HF,3306.75,180.913,219.446,2.554,16.057,48.003,3.023,1
JY36-4HF,3306.875,181.687,221.37,2.546,16.287,47.586,3.144,1
JY36-4HF,3307,181.378,222.57,2.544,16.502,47.569,3.223,1
JY36-4HF,3307.125,180.932,222.782,2.542,16.766,47.8,3.264,1
JY36-4HF,3307.25,181.279,221.972,2.538,16.932,47.631,3.269,1
JY36-4HF,3307.375,182.122,220.721,2.535,16.794,46.864,3.244,1
JY36-4HF,3307.5,182.011,220.064,2.535,16.454,46.045,3.197,1
JY36-4HF,3307.625,180.193,220.713,2.537,16.322,45.746,3.127,1
JY36-4HF,3307.75,178.077,222.614,2.54,16.68,46.075,3.049,1
JY36-4HF,3307.875,177.942,225.141,2.539,17.416,46.814,2.991,1
JY36-4HF,3308,180.026,227.424,2.534,18.144,47.582,2.969,1
JY36-4HF,3308.125,182.119,228.686,2.531,18.5,47.93,2.974,1
JY36-4HF,3308.25,182.488,228.73,2.532,18.411,47.691,3.001,1
JY36-4HF,3308.375,181.656,228.105,2.539,18.093,47.137,3.039,1
JY36-4HF,3308.5,180.697,227.523,2.548,17.802,46.619,3.077,1
JY36-4HF,3308.625,179.805,227.213,2.554,17.585,46.258,3.11,1
JY36-4HF,3308.75,179.108,226.904,2.555,17.315,46.036,3.132,1
JY36-4HF,3308.875,179.105,226.169,2.553,16.954,45.954,3.132,1
JY36-4HF,3309,179.795,224.813,2.547,16.654,46.022,3.113,1
JY36-4HF,3309.125,180.629,223.06,2.541,16.533,46.194,3.079,1
JY36-4HF,3309.25,181.432,221.52,2.536,16.511,46.424,3.03,1
JY36-4HF,3309.375,182.324,220.847,2.535,16.452,46.705,2.965,1
JY36-4HF,3309.5,183.241,221.25,2.54,16.322,46.934,2.893,1
JY36-4HF,3309.625,184.302,222.284,2.546,16.112,46.73,2.811,1
JY36-4HF,3309.75,185.743,223.257,2.551,15.814,45.872,2.715,1
JY36-4HF,3309.875,187.212,223.814,2.552,15.553,44.922,2.626,1
JY36-4HF,3310,188.061,223.967,2.551,15.557,44.922,2.574,1
JY36-4HF,3310.125,188.22,223.793,2.55,15.918,46.178,2.568,1
JY36-4HF,3310.25,187.879,223.423,2.549,16.422,47.725,2.599,1
JY36-4HF,3310.375,186.938,222.977,2.545,16.675,48.358,2.665,1
JY36-4HF,3310.5,185.66,222.344,2.536,16.378,47.956,2.757,1
JY36-4HF,3310.625,185.296,221.348,2.528,15.596,47.36,2.851,1
JY36-4HF,3310.75,186.719,220.094,2.527,14.682,47.177,2.928,1
JY36-4HF,3310.875,189.118,218.896,2.53,13.959,47.242,2.984,1
JY36-4HF,3311,191.08,217.932,2.535,13.579,47.101,3.011,1
JY36-4HF,3311.125,192.345,217.244,2.539,13.619,46.651,3.012,1
JY36-4HF,3311.25,193.419,216.955,2.543,14.064,46.028,2.998,1
JY36-4HF,3311.375,194.127,217.152,2.55,14.674,45.339,2.982,1
JY36-4HF,3311.5,194.145,217.784,2.557,15.094,44.758,2.98,1
JY36-4HF,3311.625,193.996,218.766,2.562,15.287,44.441,3.004,1
JY36-4HF,3311.75,194.303,220.041,2.564,15.509,44.187,3.057,1
JY36-4HF,3311.875,194.928,221.544,2.564,15.954,43.558,3.132,1
JY36-4HF,3312,195.504,223.162,2.565,16.555,42.303,3.215,1
JY36-4HF,3312.125,195.975,224.764,2.569,17.14,40.635,3.293,1
JY36-4HF,3312.25,196.516,226.246,2.573,17.523,39.097,3.344,1
JY36-4HF,3312.375,197.412,227.378,2.571,17.592,38.299,3.344,1
JY36-4HF,3312.5,199.022,227.791,2.564,17.473,38.537,3.291,1
JY36-4HF,3312.625,201.04,227.434,2.553,17.401,39.457,3.204,1
JY36-4HF,3312.75,201.728,226.41,2.543,17.38,40.532,3.112,1
JY36-4HF,3312.875,200.178,224.896,2.536,17.252,41.424,3.031,1
JY36-4HF,3313,197.331,223.16,2.534,16.927,42.06,2.965,1
JY36-4HF,3313.125,194.861,221.529,2.534,16.488,42.457,2.906,1
JY36-4HF,3313.25,193.322,220.236,2.538,16.116,42.709,2.854,1
JY36-4HF,3313.375,192.287,219.356,2.549,15.947,42.954,2.813,1
JY36-4HF,3313.5,191.641,218.84,2.564,15.991,43.223,2.793,1
JY36-4HF,3313.625,191.495,218.586,2.577,16.128,43.431,2.788,1
JY36-4HF,3313.75,191.488,218.463,2.584,16.22,43.471,2.792,1
JY36-4HF,3313.875,191.379,218.38,2.582,16.216,43.294,2.806,1
JY36-4HF,3314,191.555,218.359,2.575,16.073,42.911,2.828,1
JY36-4HF,3314.125,192.35,218.511,2.567,15.765,42.368,2.847,1
JY36-4HF,3314.25,193.466,218.911,2.559,15.424,41.766,2.852,1
JY36-4HF,3314.375,194.517,219.48,2.551,15.323,41.266,2.851,1
JY36-4HF,3314.5,195.286,219.938,2.544,15.474,41.004,2.854,1
JY36-4HF,3314.625,196.377,220.058,2.54,15.717,40.819,2.863,1
JY36-4HF,3314.75,199.22,219.871,2.535,16.111,40.297,2.888,1
JY36-4HF,3314.875,202.152,219.248,2.535,16.03,39.452,2.909,1
JY36-4HF,3315,204.59,218.428,2.539,15.567,38.661,2.915,1
JY36-4HF,3315.125,206.535,217.831,2.54,15.171,38.27,2.898,1
JY36-4HF,3315.25,207.269,217.644,2.538,14.948,38.324,2.853,1
JY36-4HF,3315.375,206.898,217.719,2.533,14.873,38.575,2.791,1
JY36-4HF,3315.5,206.594,217.714,2.528,14.862,38.772,2.727,1
JY36-4HF,3315.625,207.759,217.331,2.525,14.796,38.76,2.674,1
JY36-4HF,3315.75,210.089,216.497,2.524,14.622,38.498,2.647,1
JY36-4HF,3315.875,211.966,215.441,2.525,14.387,38.031,2.649,1
JY36-4HF,3316,211.88,214.644,2.526,14.164,37.412,2.675,1
JY36-4HF,3316.125,209.329,214.531,2.528,14.036,36.768,2.723,1
JY36-4HF,3316.25,204.426,215.224,2.527,14.08,36.329,2.788,1
JY36-4HF,3316.375,199.085,216.506,2.524,14.334,36.359,2.856,1
JY36-4HF,3316.5,197.626,218.087,2.518,14.739,36.925,2.924,1
JY36-4HF,3316.625,203.641,219.718,2.512,15.155,37.872,3.032,1
JY36-4HF,3316.75,214.808,221.224,2.509,15.473,38.92,3.184,1
JY36-4HF,3316.875,224.481,222.57,2.508,15.69,39.876,3.315,1
JY36-4HF,3317,227.87,223.961,2.51,15.923,40.798,3.369,1
JY36-4HF,3317.125,226.014,225.721,2.514,16.331,42.011,3.37,1
JY36-4HF,3317.25,223.381,228.01,2.517,16.95,43.994,3.361,1
JY36-4HF,3317.375,223.119,230.696,2.518,17.602,47.537,3.351,1
JY36-4HF,3317.5,225.073,233.207,2.517,17.977,52.993,3.328,1
JY36-4HF,3317.625,227.271,234.641,2.518,17.973,59.047,3.302,1
JY36-4HF,3317.75,228.598,234.324,2.525,17.882,62.699,3.294,1
JY36-4HF,3317.875,229.746,232.115,2.542,17.995,60.402,3.318,1
JY36-4HF,3318,232.02,228.693,2.571,18.264,51.006,3.384,1
JY36-4HF,3318.125,235.498,225.266,2.606,18.379,38.257,3.487,1
JY36-4HF,3318.625,239.706,222.481,2.609,17.643,24.327,4.08,1
JY36-4HF,3318.75,237.565,222.891,2.593,18.219,24.833,4.167,1
JY36-4HF,3318.875,236.225,222.749,2.591,18.682,24.443,4.186,1
JY36-4HF,3319,235.454,222.152,2.605,18.824,24.252,4.14,1
JY36-4HF,3319.5,234.671,220.483,2.615,16.464,35.842,3.746,1
JY36-4HF,3319.625,233.581,220.994,2.593,16.217,37.676,3.693,1
JY36-4HF,3319.75,232.274,221.764,2.574,16.231,37.675,3.677,1
JY36-4HF,3319.875,231.375,222.585,2.562,16.178,36.492,3.708,1
JY36-4HF,3320,230.983,223.439,2.555,15.977,34.967,3.765,1
JY36-4HF,3320.125,230.789,224.419,2.553,15.813,33.73,3.812,1
JY36-4HF,3320.25,230.376,225.411,2.554,15.875,33.146,3.835,1
JY36-4HF,3320.375,229.594,226.099,2.555,16.174,33.405,3.837,1
JY36-4HF,3320.5,228.68,226.129,2.554,16.556,34.466,3.818,1
JY36-4HF,3320.625,227.975,225.094,2.552,16.871,35.796,3.775,1
JY36-4HF,3320.75,227.091,222.748,2.551,17.063,36.162,3.707,1
JY36-4HF,3320.875,225.106,219.373,2.559,17.134,34.488,3.625,1
JY36-4HF,3321,221.752,215.772,2.577,17.129,31.274,3.551,1
JY36-4HF,3321.125,218.02,212.898,2.602,17.164,28.491,3.508,1
JY36-4HF,3321.625,218.754,215.39,2.613,15.539,31.304,3.646,1
JY36-4HF,3321.75,219.457,217.752,2.592,16.462,30.867,3.662,1
JY36-4HF,3321.875,217.857,219.537,2.574,17.755,30.419,3.623,1
JY36-4HF,3322,213.899,220.402,2.564,17.786,30.973,3.493,1
JY36-4HF,3322.125,208.351,220.152,2.561,16.593,32.728,3.282,1
JY36-4HF,3322.25,202.686,218.777,2.564,15.695,35.01,3.074,1
JY36-4HF,3322.375,198.35,216.532,2.573,15.683,36.777,2.953,1
JY36-4HF,3322.5,195.771,213.881,2.585,15.909,37.411,2.926,1
JY36-4HF,3322.625,194.309,211.395,2.599,15.921,37.143,2.961,1
JY36-4HF,3322.75,192.819,209.719,2.611,15.839,36.595,3.036,1
JY36-4HF,3322.875,190.962,209.274,2.622,15.863,36.106,3.141,1
JY36-4HF,3323,189.657,210.093,2.631,16.038,35.631,3.253,1
JY36-4HF,3323.125,189.745,211.809,2.635,16.25,35.105,3.352,1
JY36-4HF,3323.25,190.886,213.775,2.634,16.369,34.72,3.432,1
JY36-4HF,3323.375,192.249,215.345,2.627,16.399,34.707,3.491,1
JY36-4HF,3323.5,193.632,216.293,2.615,16.388,35.051,3.535,1
JY36-4HF,3323.625,195.467,216.807,2.603,16.286,35.459,3.558,1
JY36-4HF,3323.75,198.165,217.182,2.596,16.021,35.573,3.539,1
JY36-4HF,3323.875,201.516,217.713,2.596,15.661,35.207,3.46,1
JY36-4HF,3324,203.669,218.497,2.599,15.432,34.639,3.336,1
JY36-4HF,3324.125,202.307,219.187,2.597,15.522,34.424,3.171,1
JY36-4HF,3324.25,198.33,219.391,2.588,15.877,34.832,2.989,1
JY36-4HF,3324.375,195.397,219.089,2.575,16.126,35.542,2.84,1
JY36-4HF,3324.5,195.6,218.481,2.567,15.931,36.059,2.76,1
JY36-4HF,3324.625,198.477,217.78,2.566,15.39,36.27,2.713,1
JY36-4HF,3324.75,200.394,217.186,2.57,14.922,36.357,2.662,1
JY36-4HF,3324.875,200.585,216.688,2.574,14.723,36.545,2.602,1
JY36-4HF,3325,200.496,216.031,2.576,14.704,37.225,2.544,1
JY36-4HF,3325.125,200.24,215.018,2.573,14.758,38.804,2.51,1
JY36-4HF,3325.25,200.398,213.786,2.567,14.85,41.549,2.51,1
JY36-4HF,3325.375,200.543,212.669,2.56,14.9,45.5,2.553,1
JY36-4HF,3325.5,200.493,212.09,2.556,14.799,50.864,2.638,1
JY36-4HF,3325.625,200.914,212.332,2.563,14.604,58.065,2.755,1
JY36-4HF,3325.75,201.331,213.339,2.576,14.507,66.296,2.877,1
JY36-4HF,3325.875,200.612,214.691,2.582,14.583,75.571,2.979,1
JY36-4HF,3326,199.363,215.874,2.563,14.794,82.723,3.046,1
